smiles,n_success_mut,n_failures_mut,Deco Hop,total,obj_computation_time,history_data
OCOC(S)PCOCF,0,0,0.3447946513849092,0.3447946513849092,0.0018992424011230469,
NC(O)OS(S)(OF)PCSCF,8,0,0.35535274518325366,0.35535274518325366,0.005379438400268555,
CN(CF)C1(OCS)PC1OCF,0,0,0.3466003316749586,0.3466003316749586,0.0034949779510498047,
CNC(COC(F)CF)OCS,0,0,0.350187265917603,0.350187265917603,0.002931833267211914,
NCOS(O)(S)PCCN(F)CF,1,0,0.35163051497712855,0.35163051497712855,0.004899501800537109,
OC(F)=NCOCSF,0,0,0.34767025089605735,0.34767025089605735,0.0023331642150878906,
CS[SH](O)PC(N)OCF,0,0,0.34655335221907463,0.34655335221907463,0.0033698081970214844,
CNCOC(C)(S)PCOCF,0,0,0.3509102322661645,0.3509102322661645,0.0032291412353515625,
NC(O)OS(S)(OF)PCS#CF,0,0,0.35049563544903095,0.35049563544903095,0.005172014236450195,
CN(Cl)C1NC(CF)P(CO)C(S)O1,0,0,0.34492753623188405,0.34492753623188405,0.006002902984619141,
NC(O)OC(S)C(F)OCF,0,0,0.34624250806823426,0.34624250806823426,0.005121707916259766,
NC(O)OC(S)COF,0,0,0.3509350935093509,0.3509350935093509,0.0039033889770507812,
NCOS[SH](OF)PC(F)SCF,4,0,0.3545253863134658,0.3545253863134658,0.006827116012573242,
CN(CF)C(OCCS)P(Cl)COCF,0,0,0.35059331175836034,0.35059331175836034,0.003200054168701172,
ONC(OCS)PCOC(F)CF,0,0,0.34673074122615405,0.34673074122615405,0.005147218704223633,
NCOS1(O)PCCN(F)C(F)=[SH]1,0,0,0.34981458590852904,0.34981458590852904,0.005463123321533203,
NCO[SH](O)(S)(S)PCNCF,1,0,0.35182777055338826,0.35182777055338826,0.009032964706420898,
OCSSCN=C(O)F,0,0,0.34417344173441733,0.34417344173441733,0.002175569534301758,
OC1O[SH](S)P(CSCF)N1OF,0,0,0.3439279565620448,0.3439279565620448,0.007638454437255859,
CNCNC[SH](CS)COCF,8,0,0.35633255633255634,0.35633255633255634,0.0032815933227539062,
OC1NP(C(F)OCF)C(S)O1,0,0,0.3448988021478728,0.3448988021478728,0.00510859489440918,
NCO[SH](S)[SH](OF)PC(F)SC(F)Br,4,0,0.355119825708061,0.355119825708061,0.006265878677368164,
NC(S)(OCO)PCOCF,0,0,0.3517750115260489,0.3517750115260489,0.0032329559326171875,
NCOS(S)(COF)PCSCF,3,0,0.3542413381123059,0.3542413381123059,0.003470897674560547,
FCCN(S)C(OCS)PCOCF,0,0,0.3465109314165918,0.3465109314165918,0.003225564956665039,
CNC(OCS)PNOC(F)CF,1,0,0.3531999432382574,0.3531999432382574,0.0039026737213134766,
CP[SH](O)(S)(S)OC(N)NCCF,0,0,0.34487734487734484,0.34487734487734484,0.006667137145996094,
NCOSS1(O)PCNC1F,0,0,0.34484175914508836,0.34484175914508836,0.003822803497314453,
CNCNCSCOCF,1,0,0.3534468775344688,0.3534468775344688,0.0020270347595214844,
OC(P)OS(S)(OF)PCSCF,0,0,0.3462840323767476,0.3462840323767476,0.00342559814453125,
CSC1OC(N)NCP1COCF,2,0,0.3539146154915867,0.3539146154915867,0.004638195037841797,
CO[SH](PC(F)C(F)Br)[SH](S)OCN,0,0,0.35108820160366555,0.35108820160366555,0.0035359859466552734,
NC(O)OC(S)C(F)OF,0,0,0.3507381507381508,0.3507381507381508,0.0030622482299804688,
C[SH]1NCOS[SH](OF)PC1F,0,0,0.3403601229688186,0.3403601229688186,0.0037250518798828125,
NCOS(S)(COF)PCCSC(F)Br,2,0,0.35374744823563725,0.35374744823563725,0.0056324005126953125,
NC(CO)OC(S)PCOCF,0,0,0.3527813527813528,0.3527813527813528,0.003386974334716797,
CNC1OCSP1NOC(F)CF,0,0,0.3442859201614065,0.3442859201614065,0.005818605422973633,
NCOS(S)(OF)PCCSCCF,0,0,0.3486184597295708,0.3486184597295708,0.005827188491821289,
NC1=C(F)OC[SH](CS)CN1,0,0,0.3454345434543454,0.3454345434543454,0.005296230316162109,
NC(O)[SH]1[SH](CF)CPS1(O)OF,0,0,0.3408299866131192,0.3408299866131192,0.006699085235595703,
CNCOC(S)P(CBr)COCF,0,0,0.3509102322661645,0.3509102322661645,0.0032868385314941406,
CC(F)(Br)SC(F)PS(Cl)(OF)[SH](S)OCN,0,0,0.35340861564199083,0.35340861564199083,0.006087779998779297,
COCC(F)PC(S)OC(N)(O)F,0,0,0.3518767758337072,0.3518767758337072,0.004551887512207031,
FC[SH](P)C(F)P[SH](OF)SOCBr,0,0,0.3413691855972802,0.3413691855972802,0.0030481815338134766,
NCO[SH](CO)PCSCF,0,0,0.3452968446238971,0.3452968446238971,0.00301361083984375,
CSC1OCN(N)CP1COCF,0,0,0.34057971014492755,0.34057971014492755,0.0031118392944335938,
NCOS(S)(PCCSCBr)C(O)(F)OF,0,0,0.35040546308151943,0.35040546308151943,0.005101442337036133,
CN(C)C(S)NCSCOCF,8,0,0.35752944921999363,0.35752944921999363,0.002734661102294922,
CSCNCN(C)CSOCF,2,0,0.355297157622739,0.355297157622739,0.002350330352783203,
CNONC[SH](CS)COCF,0,0,0.34599556821779043,0.34599556821779043,0.002797842025756836,
NC(O)O[SH](OF)PCSNF,1,0,0.3549459684123026,0.3549459684123026,0.005262851715087891,
CNC1(C)NCP(COCF)C(S)O1,3,0,0.35582990397805214,0.35582990397805214,0.0046231746673583984,
NCO[SH](S)[SH](OF)PC(F)[SH]=C(F)Br,0,0,0.3538948200869909,0.3538948200869909,0.005443096160888672,
OCC(S)PC(F)OCF,0,0,0.34214667925716086,0.34214667925716086,0.0017650127410888672,
NOSS1(OF)PC(F)SC1F,0,0,0.3421750663129974,0.3421750663129974,0.003729581832885742,
NCOS(S)(COF)PC(N)SCF,5,0,0.35613961896815466,0.35613961896815466,0.005651712417602539,
CSC1OC(N)CP1COCF,0,0,0.34772829509671616,0.34772829509671616,0.002779245376586914,
NCOS(S)(COF)PCCCSC(F)Br,6,0,0.3570686841714879,0.3570686841714879,0.003598451614379883,
CN(C)C(S)NCSC(O)OCO,9,0,0.3610742216319906,0.3610742216319906,0.005234956741333008,
NCOS(S)(COF)PCCC1SC1(F)Br,0,0,0.3551362683438155,0.3551362683438155,0.004563808441162109,
CNNC[SH](CS)COCF,0,0,0.34289813486370163,0.34289813486370163,0.0023610591888427734,
CSC(N)PS1(S)(COF)=NCO1,0,0,0.3485540334855403,0.3485540334855403,0.0035245418548583984,
CNC1(C)NCP(COCF)C(SCl)O1,0,0,0.3543083900226757,0.3543083900226757,0.00426483154296875,
OCOS(S)(OF)PCCF,0,0,0.3407613741875581,0.3407613741875581,0.0022835731506347656,
CNC1NCP(COCF)C(SO)O1,0,0,0.35461519425884686,0.35461519425884686,0.0068323612213134766,
CN(CSOCCF)CN1CSC1,0,0,0.35307226997771407,0.35307226997771407,0.002739429473876953,
NCO[SH](S)[SH](CPC(F)SC(Br)CF)OF,8,0,0.35826558265582653,0.35826558265582653,0.006416797637939453,
OC1N[SH](NF)CP[SH](OF)O1,0,0,0.34174884944115713,0.34174884944115713,0.006857156753540039,
CC(CNC(S)N(C)C)OCO,0,0,0.3444290337494221,0.3444290337494221,0.0037403106689453125,
CC(Br)SC(F)P[SH](OF)[SH](S)OCN,0,0,0.3493287632105113,0.3493287632105113,0.0048105716705322266,
CN(C)C1NCSC(COCF)S1,0,0,0.3450617283950617,0.3450617283950617,0.003509521484375,
NCO[SH](PCCCSC(F)Br)SCOF,0,0,0.35435435435435436,0.35435435435435436,0.0037953853607177734,
CNCNCS(Br)(CS)COCF,0,0,0.352876280535855,0.352876280535855,0.0035402774810791016,
NCOS(COF)(PC(N)SCF)SP,0,0,0.35397989676718283,0.35397989676718283,0.0070438385009765625,
CNC1(C)NCP(COCF)C(=S)O1,0,0,0.354942327347058,0.354942327347058,0.00382232666015625,
NC(O)OS(S)(OF)PCSC(F)Cl,1,0,0.35535274518325366,0.35535274518325366,0.005138397216796875,
FCOCC1(S)OC2(CN2)NCP1,0,0,0.3460317460317461,0.3460317460317461,0.003622770309448242,
CNC[SH](CNCSC)OCF,0,0,0.3489607751211126,0.3489607751211126,0.002451181411743164,
CNC(S)NCSC(O)OCO,7,0,0.36085492607231734,0.36085492607231734,0.005338907241821289,
NCO[SH](S)[SH](CPC(F)SC(Br)CCl)OF,1,0,0.3561253561253561,0.3561253561253561,0.004613161087036133,
CNC(S)CSCOCF,0,0,0.3416586615433878,0.3416586615433878,0.0016956329345703125,
NCOS(Cl)(COF)SCCCSC(F)Br,3,0,0.35638808837656094,0.35638808837656094,0.002538919448852539,
NCNC[SH](CS)COCF,2,0,0.35633255633255634,0.35633255633255634,0.0028095245361328125,
NCO[SH](S)C(OF)PC(N)SCF,0,0,0.3548139624088991,0.3548139624088991,0.006683826446533203,
CC1(N)NCP(CCF)C(S)O1,0,0,0.34739803094233473,0.34739803094233473,0.003732919692993164,
NC(O)OS(S)(OF)PNSC(F)Cl,0,0,0.3548120611317637,0.3548120611317637,0.006815195083618164,
NC(O)OS(CS)(OF)PCSCF,0,0,0.35384615384615387,0.35384615384615387,0.00480198860168457,
CN1C2NC1(Br)P(COCF)C(S)O2,0,0,0.3484276729559748,0.3484276729559748,0.005269527435302734,
CSCNC(S)(C(O)OCO)N(C)C,0,0,0.3469086616496975,0.3469086616496975,0.004286050796508789,
NNC(S)NCSC(O)OCO,0,0,0.35555555555555557,0.35555555555555557,0.006632566452026367,
NCO[SH](S)[SH](CPC(F)SC(Br)C(F)S)OF,2,0,0.35680571501467023,0.35680571501467023,0.009215116500854492,
COCSCNC(S)N(C)C,0,0,0.351447517386382,0.351447517386382,0.0020072460174560547,
NN(Cl)OS(S)(COF)PCCCSC(F)Br,0,0,0.3484299516908213,0.3484299516908213,0.00371551513671875,
NCOS(Cl)(COF)SCCC[SH](F)CBr,0,0,0.352876280535855,0.352876280535855,0.002419710159301758,
FC1=NCNC[SH](CS)CO1,0,0,0.35356239773910453,0.35356239773910453,0.003421783447265625,
CNCNCC[SH](CS)COC,0,0,0.3457653457653458,0.3457653457653458,0.002614259719848633,
NCS(S)(COF)PC(N)SCF,0,0,0.35378662244333886,0.35378662244333886,0.004606485366821289,
FO[SH](CP1C(F)SC1(Br)CCl)[SH](S)OCCl,0,0,0.34234234234234234,0.34234234234234234,0.0037245750427246094,
CN(C)C(S)CSC(O)OCO,0,0,0.34366925064599485,0.34366925064599485,0.0037555694580078125,
CNC(S)CCSC(O)OCO,0,0,0.3512345679012346,0.3512345679012346,0.003440380096435547,
NCO[SH](S)C[SH](CPC(F)SC(Br)CF)OF,5,0,0.3593521837249436,0.3593521837249436,0.006866931915283203,
CNC(S)NCSCOCF,1,0,0.35739157961380186,0.35739157961380186,0.0029718875885009766,
NCOS(S)(OF)PCCCSC(F)Br,0,0,0.3523724527740592,0.3523724527740592,0.0035789012908935547,
NCO[SH](S)[SH](O)CPC(F)CSC(Br)C(F)S,0,0,0.35625311410064775,0.35625311410064775,0.009825944900512695,
NCOS(Cl)(COF)SC=CCSC(F)CBr,1,0,0.35638808837656094,0.35638808837656094,0.003127574920654297,
FCOC[SH]1C[SH]=NCN1,0,0,0.3441424256874901,0.3441424256874901,0.0022606849670410156,
CNCNCC[SH](CS)COCF,0,0,0.355615778380006,0.355615778380006,0.0031769275665283203,
CSC(N)PS(S)(COF)OCN,0,0,0.34947398760628334,0.34947398760628334,0.004996061325073242,
CN(C)C(S)NC[SH](C)C(O)OCO,4,0,0.35964912280701755,0.35964912280701755,0.004680633544921875,
CNC(S)NCSC(N)(O)OCO,4,0,0.36341705690364695,0.36341705690364695,0.009285211563110352,
NO[SH](S)[SH](CPC(F)SC(Br)CF)OF,0,0,0.34519271495129183,0.34519271495129183,0.005079746246337891,
NCOS(S)(Br)[SH](CPC(F)OCCF)OF,3,0,0.3590496156533893,0.3590496156533893,0.005210161209106445,
CN(C)C(S)NCSCOF,2,0,0.35802469135802467,0.35802469135802467,0.0023496150970458984,
CNC(S)NSCOCF,0,0,0.34337727558066544,0.34337727558066544,0.002253293991088867,
N=COS(S)(COF)PCCSC(F)Br,0,0,0.35165484633569744,0.35165484633569744,0.0028312206268310547,
NCO[SH](SBr)[SH](CPC(F)SCC(F)S)OF,0,0,0.35571542765787373,0.35571542765787373,0.0076787471771240234,
FOCS1(Cl)OCN=C(CCSC(F)Br)S1,0,0,0.35131663455362877,0.35131663455362877,0.002563953399658203,
NCOS(O)(COF)SC=CCSC(F)CBr,4,0,0.35929531757070005,0.35929531757070005,0.003616809844970703,
NC(O)(OCO)[SH]1CNC1(S)NCl,0,0,0.35165484633569744,0.35165484633569744,0.008370399475097656,
CCN(C)C(S)NPSC(O)OCO,0,0,0.3542757417102967,0.3542757417102967,0.0044438838958740234,
COCOC(O)SCNC(S)NO,0,0,0.3566354077863029,0.3566354077863029,0.005414724349975586,
CN(C)CNC[SH](C)C(O)OCO,0,0,0.35771985977747295,0.35771985977747295,0.0030236244201660156,
C[SH](C[SH](S)OCNPCC(F)SC(Br)CF)OF,0,0,0.3503184713375796,0.3503184713375796,0.005682229995727539,
NCOS(O)(COF)SC=CCSP(F)CBr,1,0,0.3582222222222222,0.3582222222222222,0.00490880012512207,
NCO[SH]1(S)(Br)[SH](OF)CPC1(F)OCCF,0,0,0.35202492211838005,0.35202492211838005,0.006868124008178711,
NC[SH](CPC(F)SC(Br)CF)(OF)=S(O)S,0,0,0.3475783475783476,0.3475783475783476,0.004935503005981445,
CN(C)C(NCSCOF)SBr,0,0,0.35607537361923325,0.35607537361923325,0.002123117446899414,
CN1C=C(F)OCSCNC1S,0,0,0.3462157809983897,0.3462157809983897,0.0038766860961914062,
CNC(S)NCSC(O)(CN)OCO,2,0,0.3667539593465519,0.3667539593465519,0.011010885238647461,
COC(O)SCNC(S)N(C)C,0,0,0.35342121782799746,0.35342121782799746,0.0038297176361083984,
CNC(S)NCC(O)OC,0,0,0.33889661566991186,0.33889661566991186,0.002634286880493164,
COC(O)[SH](C)CNC(S)N(C)C,0,0,0.35146116580715736,0.35146116580715736,0.004024982452392578,
NC1O[SH](S)C[SH](OF)CPC(F)SC1(Br)CF,0,0,0.35241192411924116,0.35241192411924116,0.011513233184814453,
NC(Cl)OS(O)(COF)SC=CCSC(F)NBr,1,0,0.35845670704351723,0.35845670704351723,0.00609278678894043,
NCO[SH](S)[SH](CPC(F)OCCF)OF,0,0,0.35826558265582653,0.35826558265582653,0.0066070556640625,
NCO[SH](P)[SH](CPC(F)SC(Br)CF)OF,0,0,0.3513513513513513,0.3513513513513513,0.005660295486450195,
NCOS(O)(COCl)SCCSP(F)CBr,0,0,0.3497942386831276,0.3497942386831276,0.003571033477783203,
CN(C)C(S)NC[SH](Br)COF,0,0,0.35655994978028877,0.35655994978028877,0.002384662628173828,
CNC(NCSC(O)(CN)OCO)SO,1,0,0.3639536192727682,0.3639536192727682,0.01113271713256836,
CNC(S)NCSC(N)(O)OC=O,1,0,0.36474074074074075,0.36474074074074075,0.0073473453521728516,
CN(C)C(S)NCSCC(O)OCO,0,0,0.3553020701309675,0.3553020701309675,0.004451274871826172,
CNC(S)NSC(O)OCO,0,0,0.3449376269219611,0.3449376269219611,0.0040760040283203125,
CCN(C)C(S)NC[SH](C)C(O)OCO,1,0,0.35964912280701755,0.35964912280701755,0.004428863525390625,
NCO[SH](S)C[SH](CPCSC(Br)CF)OF,0,0,0.3580844767285445,0.3580844767285445,0.004697084426879883,
NCOS(O)(COF)[SH]1#[SH](C(F)CBr)C(O)C=C1,0,0,0.34970238095238093,0.34970238095238093,0.00727391242980957,
NCOS(S)(Br)[SH](CPCOCCF)OF,0,0,0.35764772405993783,0.35764772405993783,0.003972768783569336,
NC(Cl)OS(O)(COF)[SH](F)CCSC(F)NBr,0,0,0.35830212234706615,0.35830212234706615,0.006536960601806641,
NCOC(F)(PC[SH](OF)SS)SC(Br)CCF,0,0,0.35436203466894,0.35436203466894,0.006235599517822266,
NC1=CNC(S)NCSC1(O)CO,0,0,0.347760325770797,0.347760325770797,0.008449792861938477,
NC(O)(OC=O)SCNC(S)N(S)Br,0,0,0.3615865254007063,0.3615865254007063,0.008394002914428711,
CNC(S)NCSC(CN)OCO,0,0,0.36424193978150815,0.36424193978150815,0.006729841232299805,
NC(S)NCSC(N)(O)OCO,0,0,0.36341705690364695,0.36341705690364695,0.008871793746948242,
CN(C)C(C)(S)NCSC(O)OCO,0,0,0.3610742216319906,0.3610742216319906,0.005445718765258789,
CNC(S)NC[SH]1OCOC1O,0,0,0.3508916323731139,0.3508916323731139,0.005941152572631836,
CCN(C)C(S)NC[SH](C)C(O)OCBr,0,0,0.35146116580715736,0.35146116580715736,0.003846406936645508,
CN(Br)C(S)PC[SH](C)C(O)OCO,0,0,0.34432234432234426,0.34432234432234426,0.0033180713653564453,
C[SH](C[SH](S)OCNPC(F)(S)C(Br)CF)OF,0,0,0.34786117836965297,0.34786117836965297,0.0073394775390625,
NCOS(O)(COP)SC=CCSC(F)CBr,0,0,0.35432598590493325,0.35432598590493325,0.004901409149169922,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
