smiles,n_success_mut,n_failures_mut,Scaffold Hop,total,history_data
NC=CCC1=C(N=CN)N1,0,0,0.5137806126466651,0.5137806126466651,
CCC(CNC)C(NCNC)ON,0,0,0.512646336175748,0.512646336175748,
COC(CN)(NCNC(N)S)C(F)Cl,0,0,0.518510900863842,0.518510900863842,
NSNCNC1OCC(F)C1P,0,0,0.5090738423028787,0.5090738423028787,
NCNNCCC(F)C(N)P,0,0,0.5091593730917973,0.5091593730917973,
NCN1PC(N)C(F)CCNC1Br,0,0,0.5100371068799805,0.5100371068799805,
NCCCC(F)NCNN,0,0,0.5109632541962801,0.5109632541962801,
NC=NCNCC=C(CF)C(N)P,0,0,0.519633013667598,0.519633013667598,
CC(NCN)NC1(CC(F)Cl)OC1CF,0,0,0.518765318627451,0.518765318627451,
NCNCC(CC(P)Cl)OCCF,0,0,0.5088196947618682,0.5088196947618682,
NCNCNC(O)C(CN)CCl,0,0,0.5181460759110843,0.5181460759110843,
CC(N)NC(CC(F)Cl)OCCC(CN)CF,0,0,0.5228504276294313,0.5228504276294313,
CNCNC(F)CCCNO,0,0,0.5178138265615524,0.5178138265615524,
NC=CCNCNCO,0,0,0.5149482870071105,0.5149482870071105,
NCNC(Br)NCOC(CF)C(N)P,0,0,0.5250874760678682,0.5250874760678682,
NC1PC(P)NCNCCC1F,0,0,0.5073072707343806,0.5073072707343806,
NCCCC(F)NPNCN,0,0,0.5184266477675408,0.5184266477675408,
CC(CC=C(F)C(N)P)NCN,0,0,0.5099571078431373,0.5099571078431373,
NCNCNC(F)COCC(F)Cl,0,0,0.5216552484447594,0.5216552484447594,
CC(NCN)NC(CC(F)Cl)OCF,0,0,0.5204132644559241,0.5204132644559241,
NCNCNC(O)C(Cl)(CCl)CNF,3,0,0.5265312310491207,0.5265312310491207,
CC(NCN)NC(C)(OCCCCCl)C(F)Cl,0,0,0.5184049079754601,0.5184049079754601,
NCNCCNC(O)(F)CCCNO,0,0,0.5142203107658158,0.5142203107658158,
NC=CCCNCNN,0,0,0.507870753935377,0.507870753935377,
NC(P)C(F)CCNC1NC1N,0,0,0.5164171628916467,0.5164171628916467,
NCNC(Br)NC#CC(F)C(N)P,7,0,0.5282739121439901,0.5282739121439901,
NCCCC(F)NCN(O)CN,0,0,0.5203307129303334,0.5203307129303334,
NCNCNC1C=C(F)C1(N)P,0,0,0.5181224004753416,0.5181224004753416,
NCNCNC(CC(F)CCl)OCCF,16,0,0.5294836761110312,0.5294836761110312,
NCNC1CC(O)(CF)C(CC(F)Cl)N1,0,0,0.5204012240734444,0.5204012240734444,
CNCNC(O)C(Cl)(CCl)CNF,0,0,0.5167251366566044,0.5167251366566044,
NCCNC(O)C(CCl)CNF,0,0,0.5066050198150595,0.5066050198150595,
CCCOC1(CC(F)Cl)NC(C)N(CN)C1F,0,0,0.512453300124533,0.512453300124533,
NCCNC(F)CCCNO,0,0,0.5074178473407017,0.5074178473407017,
NC(P)CC(F)CCNCNCO,0,0,0.5170461111753148,0.5170461111753148,
NCCNC(Br)NCCC(F)C(N)P,0,0,0.5177070828331333,0.5177070828331333,
NCNCC(CC(F)CCl)OCCBr,0,0,0.5086615952398885,0.5086615952398885,
CCC(N)C(F)NCNCN,0,0,0.5177822035706665,0.5177822035706665,
NCNC(Br)NC#CC(F)=C(N)P,6,0,0.5282739121439901,0.5282739121439901,
NCNC1NC1C=C(F)CC(N)P,0,0,0.5178626424391746,0.5178626424391746,
CC(NCN)C(CCF)CC(F)Cl,0,0,0.5085027440674036,0.5085027440674036,
CNCNC(CC(F)Cl)OCCF,0,0,0.5161276631864867,0.5161276631864867,
NCN=CC(Cl)C(CNF)C(N)O,0,0,0.5131752305665349,0.5131752305665349,
CNC(OCN)C(Cl)(CCl)CNF,0,0,0.5133880010041001,0.5133880010041001,
NCC(F)CCNC(Br)NCNP,0,0,0.5244272793292402,0.5244272793292402,
NCNCNCCCC(F)C(N)CP,0,0,0.5178325170003328,0.5178325170003328,
FCCOC(CC(F)CCl)NCNCNP,0,0,0.5228642693826647,0.5228642693826647,
NCCCC(F)(F)NCNCN,16,0,0.5297165498323682,0.5297165498323682,
NCCNC(Br)NC#CC(F)C(N)P,0,0,0.5152186858995567,0.5152186858995567,
CNC(F)=CCNCNCN,0,0,0.5202303143479614,0.5202303143479614,
NNC(Br)NC#CC(F)=C(N)P,0,0,0.5100014817009928,0.5100014817009928,
NCNC(S)NC(CCF)OCCF,3,0,0.527501909854851,0.527501909854851,
NCNCNCC(CC(F)Cl)OCCF,0,0,0.5230270043960645,0.5230270043960645,
NCNCNC(O)C1(Cl)C(Cl)=C1NF,0,0,0.5238289760348585,0.5238289760348585,
NCCC(F)(F)NCNCN,0,0,0.5193244183350081,0.5193244183350081,
NCNC(CBr)NCCC(F)C(N)(N)P,3,0,0.5276438444230152,0.5276438444230152,
NCNCNCCCC(F)C(N)P,0,0,0.5178981674413634,0.5178981674413634,
NNCNC(CC(F)C(S)Cl)OCCF,0,0,0.5130076600664836,0.5130076600664836,
NCCCCCNCNCN,0,0,0.5145948346976331,0.5145948346976331,
NCCC#CNC(Br)NCN,0,0,0.5252788700746329,0.5252788700746329,
NCNNCC=C(F)C(N)P,0,0,0.5088567421949959,0.5088567421949959,
NCNC(Br)NC#CC(S)=C(F)P,0,0,0.5223198214414284,0.5223198214414284,
CCC(NC(S)NCN)OCCF,0,0,0.5220785365084372,0.5220785365084372,
CC(NCNCN)OC(CF)C(F)Cl,0,0,0.5221511198621709,0.5221511198621709,
NC1=NCCCC(F)(F)NCN1,0,0,0.5133139675623335,0.5133139675623335,
NC1CC(F)(C(N)P)CCNCN1,0,0,0.5095588235294117,0.5095588235294117,
CCC(F)=C(P)NNC(Br)NCN,0,0,0.5144212523719165,0.5144212523719165,
NCNCNC(CC(F)CCl)OCCCF,0,0,0.525591573325421,0.525591573325421,
NCCC(O)C(F)NCNCN,0,0,0.5252100840336135,0.5252100840336135,
NCNC(Br)NC#CCC(F)=C(N)P,0,0,0.5200692041522491,0.5200692041522491,
NCNC(Br)NC#CC(F)C(P)NF,0,0,0.5255298314331678,0.5255298314331678,
NCCNCNCC=C(F)C(N)P,0,0,0.5152186858995567,0.5152186858995567,
NCN(Br)C(CBr)NCCC(F)C(N)(N)P,0,0,0.5222441917943648,0.5222441917943648,
NCNCNCC(CCF)OCCF,0,0,0.5230270043960645,0.5230270043960645,
NCNCCNC(F)(F)CCCS,0,0,0.509499924000608,0.509499924000608,
CC(CC(F)CN)NCNCN,15,0,0.5304702033485149,0.5304702033485149,
NCNCNCCC(F)CP,0,0,0.5197296309828279,0.5197296309828279,
NCCNC(CC(F)CCl)OCCF,0,0,0.5065963060686016,0.5065963060686016,
CCCCC(F)NCNCN,0,0,0.516234992071283,0.516234992071283,
NC1(P)NCNC(Br)NC#CC1CF,0,0,0.5150911893141537,0.5150911893141537,
NCNC1(Br)NC#CC(F)=C(N)CP1,0,0,0.5185151459964791,0.5185151459964791,
NCNCNCC(F)=CC(N)P,0,0,0.5215458276333789,0.5215458276333789,
NCNC(CBr)NCCC(F)C(N)(P)CN,0,0,0.5274129069103369,0.5274129069103369,
NCNC(S)NC(CCF)OC(N)CF,0,0,0.527563025210084,0.527563025210084,
CC(CC(F)(CN)CN)NCN,0,0,0.5147983721790603,0.5147983721790603,
CCC(F)(F)NCNCN,0,0,0.514046139439857,0.514046139439857,
NCNC(Br)NCCC(F)CN,32,0,0.5326034731278743,0.5326034731278743,
NCNCNCCC(F)C(N)(P)Br,2,0,0.5282739121439901,0.5282739121439901,
NCNCNC(OCCF)C(F)CCl,0,0,0.5214626391096979,0.5214626391096979,
NCN(CN)C(F)CCCNP,0,0,0.5156000304390838,0.5156000304390838,
NCPC(Br)NC#CC(F)C(N)P,0,0,0.5113262696382901,0.5113262696382901,
NCNCNC(N)C=C(F)C(N)P,8,0,0.5294719114639721,0.5294719114639721,
NCNC(N)NC#CC(F)=C(N)P,0,0,0.5282626250077644,0.5282626250077644,
NC(N)(P)C(F)CCNC(CBr)NCCNO,0,0,0.5164073894020418,0.5164073894020418,
NCC(F)CCNN(Br)N(P)CN,0,0,0.5193543927559272,0.5193543927559272,
NCNC1=C(C(F)CN)C(CBr)N1,0,0,0.5186529878089401,0.5186529878089401,
NCNCNC(F)(F)CCCNO,0,0,0.5257352941176471,0.5257352941176471,
NNC(Br)NCCC(CF)C(N)P,0,0,0.5090756302521009,0.5090756302521009,
NCNCNCC1=NC(P)C1F,0,0,0.5181774837594613,0.5181774837594613,
NCNCNCC(CC(F)CCl)OCCF,0,0,0.5207684319833852,0.5207684319833852,
NCCNC(N)C(F)C(N)P,0,0,0.5073780937688644,0.5073780937688644,
CCNCC1(F)NCNC1N,0,0,0.5041213937804421,0.5041213937804421,
NCNCNCCCC(F)C(N)(P)Br,0,0,0.5200875457216525,0.5200875457216525,
NCC(Br)NC#CC(F)C(N)P,0,0,0.5049145622259186,0.5049145622259186,
NCCC(F)CCNC(Br)NCN,0,0,0.5211177082695722,0.5211177082695722,
CCC(CC(F)CN)NCNCN,0,0,0.5271010441033834,0.5271010441033834,
NCCCC(F)NCNCNF,0,0,0.5214460784313726,0.5214460784313726,
NCNCNCCC(F)CN,28,0,0.5326034731278743,0.5326034731278743,
NC1PNCNC(Br)NCCC1F,0,0,0.5098231827111984,0.5098231827111984,
NCNCC(CC(F)CCl)OCCF,0,0,0.5117504628970232,0.5117504628970232,
N=C(P)C(F)=CCNNCNCN,0,0,0.5149608976538592,0.5149608976538592,
NCNCNC(F)CSCNCl,0,0,0.5210084033613445,0.5210084033613445,
NCCNCC=C(O)C(N)P,0,0,0.50503379836042,0.50503379836042,
NCNCNCCC(F)C(P)(Br)NN,0,0,0.5243155019652255,0.5243155019652255,
NCNC(Br)NC1=C(N)C(F)C1P,0,0,0.5168303719236287,0.5168303719236287,
NCNCNSCC(F)CF,0,0,0.521037300752488,0.521037300752488,
CC(F)CC(C)NNCN,0,0,0.5078047978968123,0.5078047978968123,
NCCC(Cl)C(F)NCNCN,2,0,0.5285754112071369,0.5285754112071369,
NCNCNPCC(F)C(N)P,0,0,0.5220839188917887,0.5220839188917887,
NCC(N)(P)C(F)CCNC(N)Br,0,0,0.515826958586125,0.515826958586125,
NCNCNC1(CC(F)CCl)OCC1F,0,0,0.5211142391465402,0.5211142391465402,
NCNC(NC(N)C=CF)C(N)P,0,0,0.5183231187211728,0.5183231187211728,
NCCCCNCNCN,0,0,0.5252728737821405,0.5252728737821405,
NCNC(Br)NCC#CC(F)=C(N)P,0,0,0.5200692041522491,0.5200692041522491,
NCCCNC(Br)NCN,0,0,0.5167157526068614,0.5167157526068614,
NC=NCNCCCCN,0,0,0.5208957577669138,0.5208957577669138,
NCNCNC(CS)NC(F)CN,0,0,0.5245829675153644,0.5245829675153644,
CCNCC(F)(F)NCNCN,0,0,0.5195586390139494,0.5195586390139494,
NCNC(Br)NCCC(F)P(N)P,0,0,0.5215458276333789,0.5215458276333789,
NCNNCCC(F)C(N)CP,0,0,0.5103458468814661,0.5103458468814661,
NC1NCNC(OCCF)C1C(F)CCl,0,0,0.51253045596937,0.51253045596937,
N=C(C=C(CF)C(N)P)NCNCN,0,0,0.5242177044165446,0.5242177044165446,
NCCCC(F)NCC(N)N,0,0,0.506592923595341,0.506592923595341,
NCCCC(F)NCN(Cl)CN,0,0,0.522858884486437,0.522858884486437,
CC(F)CCNC(Br)NCNN,0,0,0.5162080961416825,0.5162080961416825,
NCNCNC1CC1(F)CN,0,0,0.5188263711281614,0.5188263711281614,
C=C(CC(F)CN)NCNCN,15,0,0.5311597507219943,0.5311597507219943,
NCCCC(F)NCN(F)CN,0,0,0.5214423558001573,0.5214423558001573,
NCNCNC1=NC(P)C(F)C1,0,0,0.5134886169232794,0.5134886169232794,
NCNC(Br)NCCC(Cl)C(N)P,0,0,0.5230877333868701,0.5230877333868701,
CC(F)CC(NCNCN)OCCF,0,0,0.5264200792602378,0.5264200792602378,
NCNCNC(C=C(F)C(N)P)NP,0,0,0.5265542919817583,0.5265542919817583,
NCCCC(F)NCNCNBr,0,0,0.5227634051163463,0.5227634051163463,
CN(CN)CCNC(F)C(Cl)CCN,0,0,0.5117362543566399,0.5117362543566399,
CCC(F)(CN)CNCN,0,0,0.5094369298521548,0.5094369298521548,
NCCNC(Br)NCCC(F)CN,0,0,0.5194976867151355,0.5194976867151355,
C=CC(NCNC)C(F)CN,0,0,0.5089869281045751,0.5089869281045751,
CC12CC1(F)CNN(CN)CN2,0,0,0.5072921730675741,0.5072921730675741,
NCCCC(F)(F)NCCNCN,0,0,0.5103588605253422,0.5103588605253422,
NCNCNC(P)CC(F)C(P)CN,0,0,0.5169399980359423,0.5169399980359423,
NC(P)C(S)CCNC(Br)N1CN1,0,0,0.5102524669998718,0.5102524669998718,
CC(F)CC(Cl)(NCNCN)OCCF,0,0,0.5269943593875906,0.5269943593875906,
NCNC(O)NC(N)C=C(F)C(N)P,0,0,0.5285171102661597,0.5285171102661597,
NCNCNC(F)CC(F)CN,34,0,0.5340247333638684,0.5340247333638684,
NCNCNC1(F)CC1(F)CN,0,0,0.5209054209919262,0.5209054209919262,
NCN1C(Br)NCCC(F)C1N,0,0,0.5080360012857602,0.5080360012857602,
CNCNCCC(F)CN,0,0,0.518111662335617,0.518111662335617,
CNCNC(=CN)CC(F)CN,0,0,0.5133854279719268,0.5133854279719268,
CC(F)CC(C)NNNCN,0,0,0.5109803921568628,0.5109803921568628,
NPN1CNC(F)(F)CCCN1,0,0,0.5087796312554873,0.5087796312554873,
NCNC(N)CCC(F)C(N)P,0,0,0.5171330668189607,0.5171330668189607,
CNC(Br)NC=CC(F)C(N)P,0,0,0.5143756313621882,0.5143756313621882,
NCNCNC(CC(N)(F)CCl)OCF,0,0,0.5237252391353469,0.5237252391353469,
NCNCC(N)C=C(F)C(N)P,0,0,0.5102215774202057,0.5102215774202057,
COCNCNC(F)CC(F)CN,0,0,0.5292654375182909,0.5292654375182909,
NCNC(CBr)NCCC(F)CN,23,0,0.5326034731278743,0.5326034731278743,
NCNCCC(F)C(N)CN,0,0,0.5168999051233396,0.5168999051233396,
C=C(NCNCN)C(N)C(F)CN,0,0,0.5258495681230692,0.5258495681230692,
CNCNC(C)CC(C)F,0,0,0.5072150072150072,0.5072150072150072,
NCCCCC(F)(F)NCNCN,0,0,0.5207454995650137,0.5207454995650137,
NCNCNCCC(N)(F)C(N)P,0,0,0.5269510194516054,0.5269510194516054,
NCNC(Br)NCCC(F)CP,0,0,0.5197296309828279,0.5197296309828279,
CC(F)C(Cl)C(NCNCN)OCCF,0,0,0.5264200792602378,0.5264200792602378,
NCC(F)=CC(N)NCN(P)CN,0,0,0.5262249369273668,0.5262249369273668,
NCC(CF)CC(F)NC1=C(N)N1,0,0,0.5152583394717458,0.5152583394717458,
CNCNCCC(C)F,0,0,0.5073855243722305,0.5073855243722305,
NCC(F)CCNC(CBr)N(P)CN,0,0,0.5232476224022543,0.5232476224022543,
NCC(Br)NCCC1(F)CN1,0,0,0.5048951619482744,0.5048951619482744,
C=C(NCNCCN)C1=C(N)C1F,0,0,0.5124006359300477,0.5124006359300477,
CCNC(C)CC(F)CN,0,0,0.5045760878608869,0.5045760878608869,
CNCNC(CCN)C(F)F,0,0,0.509402738077328,0.509402738077328,
NCNCNCCC(F)C(P)CN,0,0,0.5188958264870194,0.5188958264870194,
CCC(F)C(N)PNCNCN,0,0,0.5204875338565178,0.5204875338565178,
NC1=C(Cl)C(F)CC(OCCF)NCN1,0,0,0.5192413413963717,0.5192413413963717,
CNCNC(F)CC(F)CN,0,0,0.5220398236814106,0.5220398236814106,
NCNCCCC(F)CN,0,0,0.5108802470869016,0.5108802470869016,
NCNC(Br)NCCC(S)CN,3,0,0.5301090263691683,0.5301090263691683,
NCNC(CCP)NCCC(F)CN,0,0,0.5294427570817579,0.5294427570817579,
CC(=CC(N)CF)NCNCN,0,0,0.5237252391353469,0.5237252391353469,
CC(CC(F)CN)NCNC(N)N,5,0,0.5308008213552362,0.5308008213552362,
CC(CCCN)C(F)(F)NCNCN,0,0,0.5208728652751423,0.5208728652751423,
NCNC(Br)NCCCCC(N)P,0,0,0.5133163501621121,0.5133163501621121,
CNCNCCCC(F)C(P)NN,0,0,0.5112770496799757,0.5112770496799757,
NC(S)NNC(CC(F)CCl)OCCF,0,0,0.5096843615494979,0.5096843615494979,
NCC(F)CC(F)NCNNN,0,0,0.5203292019148797,0.5203292019148797,
NCNC(CBr)NCC=C(F)CN,10,0,0.5311597507219943,0.5311597507219943,
NCC(F)CC1=C(NN)N1,0,0,0.5067440989134507,0.5067440989134507,
NCNC(Br)NCC#CC(F)CN,0,0,0.5217033378236791,0.5217033378236791,
C=C(CC(N)F)NCNCN,0,0,0.5202303143479614,0.5202303143479614,
CC1CC(F)(CN)C(N)N=C(N)N1,0,0,0.5127599846880184,0.5127599846880184,
NCCCC1C=NCNC(F)N1,0,0,0.5150494012955571,0.5150494012955571,
CN(N)C(Br)NCC(S)CN,0,0,0.5070966724491406,0.5070966724491406,
NC1=NCNCNC(F)(F)CC1,0,0,0.5127186009538951,0.5127186009538951,
CC(N)NCNCCCC(N)P,0,0,0.5230877333868701,0.5230877333868701,
NCNC(CC(F)CN)PCF,0,0,0.517218356876801,0.517218356876801,
CCC(F)CNC(Br)NCN,0,0,0.513017655194858,0.513017655194858,
NCN1CNCC1C(N)F,0,0,0.5096920897636621,0.5096920897636621,
CCCCNC(CBr)NCN,0,0,0.5085005100306018,0.5085005100306018,
NCNC(CBr)CNCC=C(P)CN,0,0,0.5060240963855422,0.5060240963855422,
C=C(CC(F)CN)NCN(O)CCN,0,0,0.5137057341828419,0.5137057341828419,
CC(CC(F)CN)NCC(N)N,0,0,0.511299048140793,0.511299048140793,
CC(CC(F)CN)NC(N)NCN,17,0,0.531888844598827,0.531888844598827,
NCNC(Br)NCC(S)CN,0,0,0.5188179537217731,0.5188179537217731,
NCCC(N)C(F)(F)NCNCN,0,0,0.5248819701416358,0.5248819701416358,
NCC(F)CC(F)NCNN,0,0,0.51506456241033,0.51506456241033,
NCN1CC(CBr)NCCC(F)C1N,0,0,0.5105269873676151,0.5105269873676151,
NCC(F)CCNC(Br)NC(N)F,33,0,0.5340909090909091,0.5340909090909091,
CC(F)(CN)CCNCNCN,0,0,0.5290962630582626,0.5290962630582626,
CC(CCC(F)CN)NC(N)NCN,0,0,0.5207196280574085,0.5207196280574085,
C=C(CC(F)CN)NN(F)CN,0,0,0.5103618683245656,0.5103618683245656,
NCNC(CBr)NC=C(F)CN,0,0,0.519782024484921,0.519782024484921,
NCC(F)CC(N)CCCNC(N)N,0,0,0.5140998367387325,0.5140998367387325,
CC(CN)(CC(F)CN)NC(N)Br,0,0,0.513447348458727,0.513447348458727,
CC(S)CCNC(Br)NC(N)P,0,0,0.5150359395628575,0.5150359395628575,
NCCC(F)(CN)C(Br)NC(N)F,0,0,0.515705311250714,0.515705311250714,
NCCNCC(C(N)F)C(F)CN,0,0,0.5080241960372817,0.5080241960372817,
CNCCC(F)(CN)NCN,0,0,0.5125786163522013,0.5125786163522013,
NCC(F)C1CNC(CBr)NCN1,0,0,0.5087751149842653,0.5087751149842653,
NCNCNC=CC(F)CN,3,0,0.5311597507219943,0.5311597507219943,
CC(CC(F)C(N)F)NC(N)CN,0,0,0.5162729026036644,0.5162729026036644,
CC(CC(N)Br)NCC=C(F)CN,0,0,0.5132775408384969,0.5132775408384969,
C=C(CC(F)CN)PCNCN,0,0,0.5100092392978134,0.5100092392978134,
NC(F)CCNCNC(N)N,0,0,0.5195078031212486,0.5195078031212486,
CC(CC(F)CN)NC(C)NNN,0,0,0.5171111254600633,0.5171111254600633,
NC(N)C(F)CCNC(Br)NCF,0,0,0.5258681785967398,0.5258681785967398,
NCN1ONC(F)CC1(F)CN,0,0,0.5094175601274993,0.5094175601274993,
NCCCCNCC(Br)NCN,0,0,0.5081699346405228,0.5081699346405228,
NCNCNCCC(F)C(F)CN,0,0,0.5254524886877828,0.5254524886877828,
NCNC(CBr)NCCCF,0,0,0.5175019209425424,0.5175019209425424,
CC(CC(F)CN)C(N)(O)NCN,0,0,0.519147466884299,0.519147466884299,
NCNC(CBr)NCC=C(F)C(N)F,12,0,0.5316176470588235,0.5316176470588235,
C=C(CC(F)CBr)PCNCN,0,0,0.5059246720270842,0.5059246720270842,
NCCC(F)=C=CNCNCN,0,0,0.5217290082259817,0.5217290082259817,
NC(N)NCNCCC(F)CS,0,0,0.5271958098307816,0.5271958098307816,
NCC(F)OCNC(Br)C(N)F,0,0,0.5095741421568627,0.5095741421568627,
NCNCNCSC(F)CN,0,0,0.5297015357867285,0.5297015357867285,
NCNCNCC(F)CN,0,0,0.519782024484921,0.519782024484921,
NCNC(CBr)NCPC(F)CN,0,0,0.5283070974868821,0.5283070974868821,
NCNCNCCC(N)(F)Br,0,0,0.5202303143479614,0.5202303143479614,
CC(C(F)CN)C(N)NC(N)N,0,0,0.5260311020960109,0.5260311020960109,
NCNC(CCBr)NCC=C(F)CN,3,0,0.5311597507219943,0.5311597507219943,
N=CN=C(CBr)NCC=C(F)CN,0,0,0.5253480325098576,0.5253480325098576,
C=C(CC(C)(F)CN)NCNCN,0,0,0.5290962630582626,0.5290962630582626,
CN1CNC=CC(F)C(N)C1N,0,0,0.5091362709958536,0.5091362709958536,
NC(F)NC(Br)NCCC(F)CNO,0,0,0.5283909659308409,0.5283909659308409,
NCC(F)CC(F)NCN1CN1,0,0,0.5124025513819985,0.5124025513819985,
NCC(F)CC(CN)NC(N)Br,0,0,0.5138479137816847,0.5138479137816847,
CN(O)C(CBr)NCCC(F)CN,0,0,0.5116559173206932,0.5116559173206932,
NCC1=C(N)C(F)CCN1,0,0,0.5030919069336013,0.5030919069336013,
CC1CC(C)(F)N(N)C(NCN)N1,0,0,0.5135538086202223,0.5135538086202223,
NCNC(CBr)NC=C(F)C(N)F,0,0,0.5229324403028538,0.5229324403028538,
CC(F)=CCNP(CBr)NCN,0,0,0.5102153741380778,0.5102153741380778,
CNCNC=C(N)C(C)F,0,0,0.5089496379464649,0.5089496379464649,
C=C(CC(C)CN)NCNCN,0,0,0.5235883827215096,0.5235883827215096,
CC(F)CCNC(Br)NC(N)F,0,0,0.517776341305753,0.517776341305753,
CC(F)CC(F)NCNC(N)N,0,0,0.520619358854653,0.520619358854653,
NCC(F)CCC(CBr)NN,0,0,0.5055493895671477,0.5055493895671477,
NCCCCNCNCCN,0,0,0.5119760479041916,0.5119760479041916,
NCC(F)=C1CNC(Br)NC1N,0,0,0.5097788476004212,0.5097788476004212,
CC(CCCN)NCC(N)NCN,0,0,0.5162088883649651,0.5162088883649651,
NCCNC(CBr)NCC=C(F)CF,0,0,0.5149218565931045,0.5149218565931045,
CCC(NCN)NCC=C(F)CN,4,0,0.5311597507219943,0.5311597507219943,
CN(NCN)NCC=C(F)CN,0,0,0.5185514416016077,0.5185514416016077,
C=C(CC(C)F)NCNCNN,0,0,0.5159313725490196,0.5159313725490196,
NCC(P)CCNCC(Br)NC(N)F,0,0,0.5088172313893438,0.5088172313893438,
NCNNC(F)C1=NCC1F,0,0,0.5090442080891397,0.5090442080891397,
NCNC(N)(Br)NCCC(F)CN,29,0,0.5343853616603218,0.5343853616603218,
CCNCNC(N)CCN,0,0,0.5145044319097503,0.5145044319097503,
NCCNC(CBr)NCCC(F)CN,0,0,0.5194976867151355,0.5194976867151355,
CC(CC(F)CCN)NC(N)NCN,0,0,0.5229147571035747,0.5229147571035747,
CNC(NCN)C(Br)C=C(F)CC(N)F,0,0,0.5181460759110843,0.5181460759110843,
CC(NCN)NCCCC(F)CN,0,0,0.519765177886601,0.519765177886601,
CC=C(F)C(N)NC(CBr)NCN,0,0,0.5156862745098039,0.5156862745098039,
NCCC(F)=CCNC(CCBr)NCN,0,0,0.5217290082259817,0.5217290082259817,
NCNC(N)(Br)NCCCC(F)CN,0,0,0.5218655005066397,0.5218655005066397,
NCC(F)CCNC(Br)CNC(N)F,0,0,0.5152577587326321,0.5152577587326321,
NCC(F)CC(F)NCNCCS,0,0,0.5214563940054135,0.5214563940054135,
CNCNCCC(F)C=N,0,0,0.5121674918184107,0.5121674918184107,
NCNC(CBr)C1(F)CN=C(N)C1,0,0,0.5139876001814607,0.5139876001814607,
NCCCCNC(Br)NN,0,0,0.5086970271979759,0.5086970271979759,
CC(CC(F)CN)NC(CN)NCNP,0,0,0.5180661945367828,0.5180661945367828,
NCNC1(CBr)NCC=C(F)CN1,0,0,0.5121951219512195,0.5121951219512195,
CCC(CNCC=C(F)CN)N(P)CN,0,0,0.5115058248238171,0.5115058248238171,
NCCNCNCCC(F)CN,0,0,0.5194976867151355,0.5194976867151355,
NCCCCNC(N)(F)NCN,0,0,0.5255754475703325,0.5255754475703325,
NC(F)CCNC(Br)NC(N)F,0,0,0.520071020534198,0.520071020534198,
NCNCNCC(F)C[SH](F)CN,0,0,0.5206882283980415,0.5206882283980415,
NCCCCC(Br)NCN,0,0,0.507436602959768,0.507436602959768,
NCCNCCC(F)C(N)Cl,0,0,0.5061194829036946,0.5061194829036946,
NCNC(CBr)NCCC(O)(F)CN,0,0,0.5310515665340869,0.5310515665340869,
CC1CC(F)C(N)C(N)NC(N)N1,0,0,0.510751660534238,0.510751660534238,
CC(Br)C(NCN)NCC=C(F)CC(N)F,0,0,0.5238681860178627,0.5238681860178627,
NCC(F)=CCNC(CCCBr)NCP,0,0,0.5154798761609907,0.5154798761609907,
NCNC(CC=C(F)CN)C(N)Br,0,0,0.5103512278697887,0.5103512278697887,
NCNC(N)(Br)NCC(F)CN,0,0,0.5217613056783408,0.5217613056783408,
NCC(F)CCNC(Br)C(N)F,0,0,0.5085412953060011,0.5085412953060011,
NCNCNC(F)C(P)C(F)CN,0,0,0.5303153967236052,0.5303153967236052,
NCNC(CBr)[SH2]CCC(F)CN,0,0,0.5142921618775387,0.5142921618775387,
CNC(F)CCNC1(Br)NCN1,0,0,0.5109988593775461,0.5109988593775461,
FC1CCNCNCNNC1,0,0,0.5118944636678201,0.5118944636678201,
NCNC(N)NCCC(F)CN,25,0,0.5343853616603218,0.5343853616603218,
NC(N)NC(CBr)NCC=C(F)C(N)F,0,0,0.5306079369546861,0.5306079369546861,
NCN(C(N)N)C(CBr)NCC=CF,0,0,0.5183568573060292,0.5183568573060292,
NCC=C(CC(F)CN)NCN,0,0,0.5168174004036177,0.5168174004036177,
NCC(F)CCNC(N)(Br)NCNO,0,0,0.527564649048025,0.527564649048025,
NCNC(CN)NCCC(F)CN,0,0,0.525967636125082,0.525967636125082,
NCC(F)CCC(Br)NC(N)F,0,0,0.5129808020769283,0.5129808020769283,
NCNCNC(F)CCCNP,0,0,0.5208880803180378,0.5208880803180378,
NCCCCNCNCNF,0,0,0.5192981202201415,0.5192981202201415,
NCC(F)CCNC(CBr)NNS,0,0,0.5182746017516033,0.5182746017516033,
NCNC(Br)NCCCC(F)C(N)Br,0,0,0.519765177886601,0.519765177886601,
NCNC1(N)NCCC(F)C1N,0,0,0.5132220720456014,0.5132220720456014,
NC(F)C(F)=CCNC1(CBr)NCN1,0,0,0.5164267834793492,0.5164267834793492,
CC(NCN)NCC=C(F)CN,1,0,0.5311597507219943,0.5311597507219943,
CC(F)(CN)CNC(N)NCN,0,0,0.5223819431309502,0.5223819431309502,
CNC1(Br)N=C(CC(F)CNN)N1,0,0,0.5173453996983408,0.5173453996983408,
NCC1C(F)CCNC1(Br)NC(N)F,0,0,0.5177386129549095,0.5177386129549095,
CC(F)CC(F)NCNSN,0,0,0.5127698138078761,0.5127698138078761,
NCCC(F)NCNCN,0,0,0.5182368461896631,0.5182368461896631,
NCCCCNC(Br)NCN,0,0,0.5252728737821405,0.5252728737821405,
