smiles,n_success_mut,n_failures_mut,Celecoxib,total,history_data
OCNCNc1scn[nH]oc1N(F)CCl,4,0,0.5347535075299266,0.5347535075299266,
Cc1n[nH]oc(Br)c(N(Cl)C(S)COO)o1,0,0,0.5292335115864528,0.5292335115864528,
NC(NC(O)Br)C1=C(NO)CONN=C(P)O1,0,0,0.5135783909606711,0.5135783909606711,
CONC(N)c1oc(P)n[nH]oc1NO,0,0,0.5266291664173299,0.5266291664173299,
NCCc1ocn[nH]oc1N(O)CN,0,0,0.5209616140442814,0.5209616140442814,
NN(O)c1o[nH]ncoc1CNCOP,0,0,0.5217613056783408,0.5217613056783408,
NC(O)NCNC1=CONN=C1,0,0,0.5216860937923556,0.5216860937923556,
OC(S)Nc1co[nH]nc(CNBr)o1,0,0,0.522807734204793,0.522807734204793,
CC(NC(O)S)C(S)Nc1ocn[nH]oc1Br,1,0,0.5323615327338336,0.5323615327338336,
NCNCc1o[nH]ncoc1C(CO)NCN,5,0,0.5347991957519205,0.5347991957519205,
NNOC(=C(S)NCNCO)N(F)P,0,0,0.518773466833542,0.518773466833542,
OC1=C(Nc2scn[nH]oc2N(F)CCl)N1,0,0,0.5236193903947812,0.5236193903947812,
CC1=NOC(Br)=C(NCCNOS)O1,0,0,0.5160179946833889,0.5160179946833889,
NC1OC(O)=Pc2n[nH]oc(NO)c1o2,0,0,0.5178463820516386,0.5178463820516386,
NC(c1oc(P)n[nH]oc1NO)C(O)Br,0,0,0.523541036968147,0.523541036968147,
CNCc1ocn[nH]oc1N(C)O,0,0,0.5137254901960784,0.5137254901960784,
NCCNc1ocn[nH]oc1N(N)O,0,0,0.52312552928148,0.52312552928148,
N=CSC(NCNCO)=C(N)O,0,0,0.5145898269115989,0.5145898269115989,
OC(S)NCC1Nc2oc(n[nH]oc2Br)CS1,0,0,0.5273089737287673,0.5273089737287673,
NCNc1o[nH]ncoc1C(O)NCNP,0,0,0.5287880241819403,0.5287880241819403,
NCNCC1=C(C(CO)NCN)OC=NNCO1,0,0,0.5153237765694514,0.5153237765694514,
NCNCNc1scn[nH]oc1N(F)Cl,5,0,0.5407287650789703,0.5407287650789703,
CNCNc1scn[nH]oc1N(F)CCl,0,0,0.5246287835522558,0.5246287835522558,
Cc1n[nH]oc(Br)c(NC(CS)NO)o1,0,0,0.5249416947395699,0.5249416947395699,
NC(N)(CO)c1oc(P)n[nH]oc1O,0,0,0.5264944034293879,0.5264944034293879,
NNC(NC(O)Br)c1co[nH]nc(P)o1,0,0,0.5266846519265732,0.5266846519265732,
CC(NCS)C(S)Nc1ocn[nH]oc1Br,1,0,0.5325494105917541,0.5325494105917541,
CNCNc1ocn[nH]oc1N(O)CN,0,0,0.5272863051470589,0.5272863051470589,
NCNCCNC1=C(N(F)Cl)ON=CS1,0,0,0.523261742400102,0.523261742400102,
CC1NOC(Br)=C(NC(S)CN(S)C(O)S)O1,0,0,0.5126874279123415,0.5126874279123415,
NCNC(O)c1ocn[nH]oc1CN,4,0,0.5360860956760554,0.5360860956760554,
NCNCc1o[nH]ncoc1C(CO)NCNO,3,0,0.5349517333206524,0.5349517333206524,
OCNCNc1scn[nH]oc1N(F)C(Cl)Cl,2,0,0.5347535075299266,0.5347535075299266,
OCNCNc1scn[nH]oc1N(Cl)CF,3,0,0.535507792860734,0.535507792860734,
ONCC(S)Nc1oc(S)n[nH]oc1Br,0,0,0.5338613085576762,0.5338613085576762,
NC1(NC(O)Br)c2o[nH]nc(PNO)oc21,0,0,0.5332723763080361,0.5332723763080361,
NC(NCO)c1oc(P)n[nH]oc1O,0,0,0.5342062468457354,0.5342062468457354,
CC(NCCl)C(S)Nc1ocn[nH]oc1Br,0,0,0.5242605516782984,0.5242605516782984,
CNC(N)Nc1scn[nH]oc1N(F)Cl,0,0,0.5295837633298934,0.5295837633298934,
NC(S)(CNC(O)S)Nc1oc(CCl)n[nH]oc1Br,3,0,0.5420879613488071,0.5420879613488071,
NCN(O)c1o[nH]ncoc1C1(O)NC1N,0,0,0.5239632731308648,0.5239632731308648,
N=CNC(O)c1ocn[nH]oc1CN,0,0,0.5286132552568539,0.5286132552568539,
NCCN(CO)c1scn[nH]oc1N(Cl)CF,0,0,0.5245940300518833,0.5245940300518833,
C=NNOC(=CC(CO)NCNO)CNCN,0,0,0.5181120242214533,0.5181120242214533,
NCSCc1o[nH]ncoc1C(CN)CO,0,0,0.5326034731278743,0.5326034731278743,
NOC(=C1NCN(CO)CS1)N(F)C(Cl)Cl,0,0,0.5157563025210083,0.5157563025210083,
FN(CCl)C1=C(NCN2CO2)[SH](Cl)C=NNO1,0,0,0.5101748807631161,0.5101748807631161,
OCNCNC1=C(NCl)ONN=C[SH]1Br,0,0,0.5130533799922234,0.5130533799922234,
NC(S)(CNC(O)S)NC1=C(Br)ON=C(CCl)O1,0,0,0.5170878210439105,0.5170878210439105,
C=NNOC(=CNCNCN)N(F)Cl,0,0,0.5307026725280859,0.5307026725280859,
CC1=NOC(Br)=C(NC(S)CNC(O)S)O1,0,0,0.5154061624649859,0.5154061624649859,
NCNC1=C(C(CO)NCN)OCNO1,0,0,0.5153915038898528,0.5153915038898528,
Cc1o[nH]ncoc1CNCNO,0,0,0.5263814616755793,0.5263814616755793,
OCN=CNc1scn[nH]oc1N(Cl)CF,2,0,0.535600212935853,0.535600212935853,
NC(O)NCc1o[nH]ncoc1C(CO)NCNO,2,0,0.5369668684441569,0.5369668684441569,
COC1NCNC(N)NCc2o[nH]ncoc21,0,0,0.5296793655427432,0.5296793655427432,
OCNCN(F)c1scn[nH]oc1N(F)C(Cl)Cl,0,0,0.5295798319327731,0.5295798319327731,
OCNCN(Cl)c1scn[nH]oc1N(F)Cl,0,0,0.5307391365097107,0.5307391365097107,
NC(S)(CNc1oc(CCl)n[nH]oc1Br)CNC(O)S,1,0,0.538738649822345,0.538738649822345,
FN(Cl)C1=C2NCNCN=S2C=NNO1,0,0,0.5109979889391654,0.5109979889391654,
CC1NOC(Br)=C(NC(S)CNC(O)S)O1,0,0,0.5114301644828547,0.5114301644828547,
OCNC(CO)c1ocn[nH]oc1CN1NC1O,0,0,0.5222816399286987,0.5222816399286987,
NCNC1=C(C(O)NCN)COC=NNO1,0,0,0.5197339965397925,0.5197339965397925,
NCc1o[nH]ncoc1CC(O)NCF,1,0,0.54036220693528,0.54036220693528,
OCN=CNCc1scn[nH]oc1N(Cl)CF,1,0,0.5516693163751987,0.5516693163751987,
OCNCNC1=C(N(Cl)CF)OCNN=CS1,0,0,0.5179451304823894,0.5179451304823894,
OCC1NC(NO)=NCNCC2=C1OCCNNO2,0,0,0.5137477087152141,0.5137477087152141,
NCNCc1o[nH][nH]oc1C(CO)NCO,0,0,0.5352605361840264,0.5352605361840264,
ON=CNCc1scn[nH]oc1N(Cl)CF,0,0,0.5400317607357904,0.5400317607357904,
NC1(S)CNC(S)OC(CCl)c2n[nH]oc(Br)c(o2)N1,0,0,0.5249804500825441,0.5249804500825441,
N=CSC(NCNCN)=C(O)N(F)Cl,0,0,0.5207961972667855,0.5207961972667855,
NCc1[pH][nH]ncoc1CC(O)NCF,0,0,0.5366790072672425,0.5366790072672425,
NC(S)(CNC1=C(Br)ONC(CCl)O1)CC(O)S,0,0,0.5115864527629234,0.5115864527629234,
Cc1n[nH]oc(Br)c(C(S)CNC(O)S)o1,0,0,0.529792089249493,0.529792089249493,
OCC1NCNONC(O)NCc2o[nH]ncoc21,0,0,0.5217864923747277,0.5217864923747277,
NCNC(ONN)=C(O)C(O)NCN,0,0,0.5194117647058824,0.5194117647058824,
NCc1o[nH]ncoc1NCNC(O)Cl,0,0,0.5369921164342025,0.5369921164342025,
C=NNOC(=C(S)NC=N)N(Cl)C(F)CO,0,0,0.5184242261825003,0.5184242261825003,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
