smiles,n_success_mut,n_failures_mut,Celecoxib,total,history_data
CCC(Cl)C(CC)CC1CCCCC1OO,1,0,0.009157819444367091,0.009157819444367091,
CCCC(C)C1CC2CCCN21,0,0,0.008884389851637822,0.008884389851637822,
CCCCC(C)C1CCCCC1OO,5,0,0.00967561251571131,0.00967561251571131,
CCCC(C)C(Cl)C1CCCC1(O)Cl,0,0,0.008191002721309668,0.008191002721309668,
CCCC(C)CC1CCC(N)CCC1O,0,0,0.008798548323040986,0.008798548323040986,
CCCC(C)CC1CC(Cl)COC1O,0,0,0.00814587288629142,0.00814587288629142,
CCCC(C)C1CCCCCCC1O,3,0,0.00967561251571131,0.00967561251571131,
CCCC(CC1CCCCCC1)C(F)CO,0,0,0.009108450785826616,0.009108450785826616,
CCCC(C)C1CCCC1O,0,0,0.008816413414172818,0.008816413414172818,
CCCC(C)C1CCCC(P)C(O)C1,0,0,0.009210300214667996,0.009210300214667996,
CCC(CCCS)CC1CCCCC1O,0,0,0.008493674153403585,0.008493674153403585,
CCCCC(C)C1CCCC(OO)CC1,0,0,0.00900560131791934,0.00900560131791934,
CCCCC1CCCCN1O,0,0,0.008191002721309668,0.008191002721309668,
CCCC(CC(CC)C(Cl)CC)C(O)OO,0,0,0.007165634696056117,0.007165634696056117,
CCCC(C)CC1CCCCCCC1O,7,0,0.00976226832897201,0.00976226832897201,
CCC(C)(C)C1CCCCC1O,0,0,0.008428472265618285,0.008428472265618285,
CCCCC1CC(Br)CC(C)CC1O,0,0,0.007316506708120707,0.007316506708120707,
CCC(F)C(CC)CC1CCCC1O,0,0,0.00814587288629142,0.00814587288629142,
CCCC(C)C1C=CCCC1,0,0,0.007900104537459799,0.007900104537459799,
CCCC(C)C1(C)CCCC(P)C1O,0,0,0.008462601089066593,0.008462601089066593,
CCNC(CF)C1CCCCCCC1O,0,0,0.008493674153403585,0.008493674153403585,
CCCCP(C)C1CCCCC1O,0,0,0.008781676690406583,0.008781676690406583,
CCC(CCP)CC1CCCCC1O,0,0,0.00863407497332532,0.00863407497332532,
CCCC(C)C1CC(Cl)CCCN1O,0,0,0.008947266714396858,0.008947266714396858,
CC1CCCOC2CCCCCC2C1,0,0,0.008014831532351155,0.008014831532351155,
CCCC(C)C1CCCCCC1CO,6,0,0.009933049823435722,0.009933049823435722,
CCCC(C)CC(C)C(O)CC,0,0,0.0076051551017137535,0.0076051551017137535,
CC(Cl)CC(CC1CCCCC1O)C(C)F,0,0,0.008448374234922385,0.008448374234922385,
CCCN(C)CC1CCCCCCC1O,0,0,0.008750599473845225,0.008750599473845225,
CCCC(C)C(CC)C(C)O,0,0,0.007739770067442386,0.007739770067442386,
CCCC(C)C1CNCCC(CP)C1O,0,0,0.008278609520504413,0.008278609520504413,
CCCC(CC)CC1CCCC1O,0,0,0.008781676690406583,0.008781676690406583,
CCC[SH](C)C1CCCCCCC1O,0,0,0.00863407497332532,0.00863407497332532,
CCCCC(C)C1CC2CCCC21OO,0,0,0.008750599473845225,0.008750599473845225,
CCCC(C)C1CCCCCC1P,0,0,0.009583989899925722,0.009583989899925722,
CC(CCO)OC1CCCCCC1C,0,0,0.009157819444367091,0.009157819444367091,
CCCC(C)C1CC=CCCC1O,0,0,0.007960223806417269,0.007960223806417269,
CCCC(C)CC1PCCCC1O,0,0,0.008510548221143334,0.008510548221143334,
CCCC(CC1C2CCCC21O)C(C)F,0,0,0.00853971066486895,0.00853971066486895,
CCCC(C)CC1CC(Br)CCCCC1O,5,0,0.010145246845740027,0.010145246845740027,
CCCC(C)C1CCCC1,0,0,0.00950351836733999,0.00950351836733999,
CCCC1(Br)CCCCC(CC)C1O,0,0,0.008415455312266383,0.008415455312266383,
CCCC(C)C(CCC)C(O)CC,0,0,0.007477328265079177,0.007477328265079177,
CCCC1C(C)C2CCCCC12OO,0,0,0.008369088814443358,0.008369088814443358,
CCCOC1CCCCC(Br)CC1CCC,0,0,0.009354784331432327,0.009354784331432327,
CCOCC1CCCCCC1C(C)C,0,0,0.009417299098948428,0.009417299098948428,
CCCC(C)CC1CCCCCC1(O)P,0,0,0.009055494227788062,0.009055494227788062,
CCC(Cl)C(C)CC1CCCCC1O,0,0,0.008947266714396858,0.008947266714396858,
CCCCC1CCCCCC1OC,0,0,0.008998540868917129,0.008998540868917129,
CCCCC(CC1CCCCC1O)C(C)F,0,0,0.009406043807369651,0.009406043807369651,
CCCC(C)CC1CCCCCCC1(N)O,0,0,0.0089082406055638,0.0089082406055638,
CC(CCCO)C1C(N)CCCC1O,0,0,0.00787322421271775,0.00787322421271775,
CCCCC(C)C1CCCCC(P)C1O,0,0,0.009565030455245606,0.009565030455245606,
CCCCC(C)C1CCCCCC1OO,3,0,0.00976226832897201,0.00976226832897201,
CCCC(C)CCC(O)CCCCCBr,0,0,0.006637066227514281,0.006637066227514281,
CCCC(C)C1CCC(Br)CCC1(O)CO,0,0,0.008448374234922385,0.008448374234922385,
CCCC(C)CC1C(C)CCCCC1O,3,0,0.010070696798982603,0.010070696798982603,
COCC1COC2CCCCC2C1,0,0,0.008682445519714572,0.008682445519714572,
CCCCC1CCC(C)CCC1O,0,0,0.007960223806417269,0.007960223806417269,
CCCC(CC1CCCC1N)C(C)F,0,0,0.008682445519714572,0.008682445519714572,
CCCC(O)C1CCCCCC1OO,0,0,0.009417299098948428,0.009417299098948428,
CCCC(C)CC1CCCCCCC1(O)S,0,0,0.0089082406055638,0.0089082406055638,
CCCC(C)N1CCCC1O,0,0,0.008529415651283033,0.008529415651283033,
CCCC(C)C(CCC)C(O)CP,0,0,0.007477328265079177,0.007477328265079177,
CCCC(C)CC1CC(Br)C(F)CCCCC1O,2,0,0.00986875756327334,0.00986875756327334,
CCC(C)CC1C(C)CCCCC1O,0,0,0.009210300214667996,0.009210300214667996,
CC(CCCl)C1CCCCC(CO)C1,0,0,0.009157819444367091,0.009157819444367091,
CC1CC(C)C2C(C1)C(O)CC1CC12,0,0,0.006409138512925009,0.006409138512925009,
CCCC1CC2(O)CCCCCC12,0,0,0.007916365490248321,0.007916365490248321,
CCCC(C)CC1CCCCC1Br,0,0,0.009583989899925722,0.009583989899925722,
CCCC(CC1CCCCC1O)C(F)Br,0,0,0.00931088552358117,0.00931088552358117,
CCCC1CC2CCCCCCC2OP1,0,0,0.0089082406055638,0.0089082406055638,
CCCCCC(C)C1COCCCC1OO,0,0,0.008359907145398804,0.008359907145398804,
CCCCC1CC(C)CCC1O,0,0,0.008096305865677616,0.008096305865677616,
CCC(F)C(C)CC1(O)CCCCCC(Br)C1,0,0,0.008064655774216866,0.008064655774216866,
CCCC(C)C1C(C)CCCCC1O,1,0,0.009992000191559672,0.009992000191559672,
CC12CCCCCC1C(O)CCCC2,0,0,0.007239891961194412,0.007239891961194412,
CCC(C)CC1CCCCCC1O,0,0,0.009050706760243405,0.009050706760243405,
CCC(C)CC1CC(Br)C(F)CCCCC1O,0,0,0.009059872035260512,0.009059872035260512,
CCCC(C)C1(O)CCCCCC1,0,0,0.008236891050786729,0.008236891050786729,
CCC(C)CC1(C)CCCCC1O,0,0,0.008283559362214529,0.008283559362214529,
CCCC(CC1CC2CC1O2)C(C)F,0,0,0.00814587288629142,0.00814587288629142,
CCCCC(C)C1CC2CCCC1OO2,0,0,0.00870342608720301,0.00870342608720301,
CCC1CCCC(C(O)C(C)C)CCC1,0,0,0.00853971066486895,0.00853971066486895,
CCCC(C)CCC1CC(Br)CCCCC1O,0,0,0.009976616040493219,0.009976616040493219,
CCCC(C)CC1(C)CCCCC(O)C1,0,0,0.00931088552358117,0.00931088552358117,
CCCC(C)C1C(CO)CCCPC1O,0,0,0.00853971066486895,0.00853971066486895,
CCCC(C)C1CCCCCC1PO,0,0,0.00967561251571131,0.00967561251571131,
CCCC(C)CC1CCCCCC1OC,0,0,0.010012651953567517,0.010012651953567517,
CCCCC(C)CC1CC(Br)C(F)CCCCC1O,0,0,0.009482500608399776,0.009482500608399776,
CCC(C)CC1CCCC(C)C1O,0,0,0.008283559362214529,0.008283559362214529,
CCC(C)C1CCCCCC1O,0,0,0.008937116663807339,0.008937116663807339,
CCCC(CC1CCCC(O)C1)C(C)F,0,0,0.00931088552358117,0.00931088552358117,
CCCC(C)C1=C2CCCC1[SH](O)CC2,0,0,0.008234456621577126,0.008234456621577126,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
