smiles,n_success_mut,n_failures_mut,qed,total,history_data
ClC1(Br)CCOC1(Br)OBr,0,0,0.6701945674415579,0.6701945674415579,
FC1(COBr)CC(COS)=C1Br,0,0,0.6337284360535608,0.6337284360535608,
CC(O)C1=CC1CSBr,0,0,0.7167721181710264,0.7167721181710264,
OCC=C(Br)CC(F)Br,0,0,0.7736753945052868,0.7736753945052868,
OC(F)C1=CC1(Br)COBr,0,0,0.627306166711061,0.627306166711061,
OC1(CSBr)C=C1Br,1,0,0.8194305043006996,0.8194305043006996,
OC1CC2(CBr)C(Br)=C12,0,0,0.7070430998625751,0.7070430998625751,
OCC1=C(CBr)C1(F)COBr,0,0,0.6307696066771622,0.6307696066771622,
OC1=C(Br)C1COBr,0,0,0.8052994626887684,0.8052994626887684,
OCC1(SBr)C=C1,0,0,0.6481789178744393,0.6481789178744393,
CCC1(OBr)C(Br)=C1CO,10,0,0.8521720874076493,0.8521720874076493,
FC12CC(=C1Br)COC2OBr,0,0,0.7374620503614018,0.7374620503614018,
CC(O)C1=C(Br)C1(F)CSBr,11,0,0.8650659279148817,0.8650659279148817,
OCC=CCC(F)OBr,0,0,0.6955887689324891,0.6955887689324891,
OC(F)C1C(Br)C1COBr,0,0,0.7946053394775141,0.7946053394775141,
CCC1(OBr)C=C1COBr,0,0,0.7323797614830548,0.7323797614830548,
OC(CCSBr)C1C=C1Br,11,0,0.8579386820326832,0.8579386820326832,
CC(O)C1=C(Br)C1(P)COBr,0,0,0.807924595959989,0.807924595959989,
FC1(COBr)C(Br)CC1COBr,0,0,0.707813275273151,0.707813275273151,
OCC1=C(Br)C1COCBr,0,0,0.787937981790498,0.787937981790498,
CC1(O)C=C1Br,0,0,0.5448076981995987,0.5448076981995987,
CC(O)C1=CC1(F)CSBr,0,0,0.7444205959696092,0.7444205959696092,
FC1CC(COCOBr)=C1Br,0,0,0.5851626691935192,0.5851626691935192,
CN(O)C1=C(Br)C1C[SH](C)Br,0,0,0.6180478337752036,0.6180478337752036,
OC1(CCCSBr)C=C1Br,0,0,0.802666649765099,0.802666649765099,
COC(F)CC(Br)=CCO,0,0,0.7677565685051859,0.7677565685051859,
OC1(F)C2=C(Br)CC21COBr,0,0,0.8420509973188983,0.8420509973188983,
CCC1(OBr)C(C)=C1Br,0,0,0.7368550198826976,0.7368550198826976,
OCC1(CS)C=C1Br,0,0,0.633831488826867,0.633831488826867,
CC(CO)C1=C(Cl)C1COBr,0,0,0.81637333423312,0.81637333423312,
OCC1=C(Br)C1(F)CBr,0,0,0.7495619996162944,0.7495619996162944,
CC(O)C1=C(Br)C1(F)C=[SH]Br,0,0,0.5924934807349346,0.5924934807349346,
ClCC1=C(Br)C(COBr)C1,0,0,0.7252339493641514,0.7252339493641514,
OCCC1=C(Br)C1CPBr,0,0,0.7883951640859884,0.7883951640859884,
OC(CBr)C1C=C1Br,0,0,0.7295766615943928,0.7295766615943928,
OCC=C(Br)CCC(F)OBr,0,0,0.8438096083505768,0.8438096083505768,
NC(F)C1=C(Br)C1COBr,0,0,0.7975278028802146,0.7975278028802146,
CCC1(OBr)C(Br)=C1CF,0,0,0.7679292624012812,0.7679292624012812,
OCC1(CSBr)C=C1,0,0,0.6895764568342754,0.6895764568342754,
CC(O)C=C(Br)COBr,0,0,0.8400406066750609,0.8400406066750609,
OCC1=C(Br)C1(F)CO,0,0,0.6696039376839321,0.6696039376839321,
CC(CSBr)C1=C(Br)C1F,0,0,0.7639483070418348,0.7639483070418348,
OCC1=C(Br)C(F)(CCOBr)C1,8,0,0.8643394834523201,0.8643394834523201,
CC1C(Br)=C1C(O)CSCBr,0,0,0.8058892966652258,0.8058892966652258,
OC(C=CBr)C1C=C1Br,0,0,0.7999955474040735,0.7999955474040735,
CC=C(CBr)CC(F)OBr,0,0,0.5648771740521016,0.5648771740521016,
OC(F)C1=C(Br)C1OBr,0,0,0.8189854047875015,0.8189854047875015,
CC(Br)C1(O)C(O)=C1Br,0,0,0.7021752984863221,0.7021752984863221,
OCC1(CSBr)C(Cl)CC1Br,0,0,0.8057639730257207,0.8057639730257207,
CCC1=C(Br)C1SOBr,0,0,0.7292379354226006,0.7292379354226006,
FOCC1=C(Br)C1(F)COBr,0,0,0.793140287514806,0.793140287514806,
FC12C(Br)=C1C1OC1=C2SBr,0,0,0.6902596958272567,0.6902596958272567,
OCC1CC(Br)C(F)(CCOBr)C1,0,0,0.807057636457516,0.807057636457516,
OCC1=C(Br)C(P)(COBr)C1,0,0,0.8079424225839313,0.8079424225839313,
CC(O)C1=C(Br)C1C(P)SBr,0,0,0.8071990468049351,0.8071990468049351,
OC(CCCBr)C1C=C1Br,0,0,0.7776701419227188,0.7776701419227188,
OPC=C(Br)CCOBr,0,0,0.8004991181003086,0.8004991181003086,
OC(F)(F)C1=C(Br)C1COCl,0,0,0.8290597094661888,0.8290597094661888,
CCC1(Br)C(Br)=C1CO,0,0,0.7505008870548071,0.7505008870548071,
OCC1=S(Br)CC12C=C2Br,0,0,0.7311652788852958,0.7311652788852958,
CC(Br)C1=C(Br)C1CCOBr,0,0,0.702752919067209,0.702752919067209,
CC(O)(P)C1=C(N)C1(F)CSBr,0,0,0.7674408489125268,0.7674408489125268,
OCC=C(Br)C(F)COBr,0,0,0.8508832320851185,0.8508832320851185,
OC(Cl)C1=C(CBr)C(F)(COBr)C1,0,0,0.6308088870810015,0.6308088870810015,
CC(O)(Br)C1=C(Br)C1CS,0,0,0.589887979186797,0.589887979186797,
O[SH](Br)CCCC1C=C1,0,0,0.5407353692631602,0.5407353692631602,
NC(=CCC(F)OBr)CO,0,0,0.7282424584691476,0.7282424584691476,
OCC(F)C1=C(Br)C1COBr,6,0,0.8568532170320757,0.8568532170320757,
CCC1(OBr)C(Br)=C1CCO,6,0,0.8600542041129,0.8600542041129,
OCC1=CC1CSBr,0,0,0.6895764568342754,0.6895764568342754,
CC(O)(Cl)C1=C(Br)C1SOBr,0,0,0.6392708333247616,0.6392708333247616,
CCC1=C(Br)C1(F)CSBr,0,0,0.7612911698406065,0.7612911698406065,
OCC1=CC(F)(CC(CBr)OBr)C1,0,0,0.6234010173424076,0.6234010173424076,
OOCC(=CBr)CC(F)COBr,0,0,0.6056205001617725,0.6056205001617725,
CC(O)C1=C(Br)C1CS,0,0,0.6612805650215342,0.6612805650215342,
CC1OCCC2=C(Br)C21OBr,0,0,0.7362814803806826,0.7362814803806826,
OC(CCCSBr)C1C=C1Br,0,0,0.7876524439086139,0.7876524439086139,
OPC(F)C1CC(Br)C1COBr,0,0,0.6363123994698199,0.6363123994698199,
CC=C(Br)C(F)C(F)OBr,0,0,0.7706596529413917,0.7706596529413917,
OC(F)C1=C(Br)C1CBr,0,0,0.7520449437591519,0.7520449437591519,
CCC1(OBr)C=C1CO,0,0,0.6859962741485767,0.6859962741485767,
CC(O)(O)C1=C(Br)C1(F)CSBr,0,0,0.7821223945281258,0.7821223945281258,
OCC1=C(Br)C(F)(CPOBr)CC1,0,0,0.8000854253610734,0.8000854253610734,
FC1(COCl)C=C(COBr)C1,0,0,0.708721299981045,0.708721299981045,
CC(O)C1=C(CBr)C1SBr,0,0,0.6357235358816904,0.6357235358816904,
CCC1C(Br)=C1C(C)OBr,0,0,0.7632894529430916,0.7632894529430916,
OC1CC[SH](Br)C2=C(Br)C21,0,0,0.6553296324581983,0.6553296324581983,
OCC(F)C1=C(Br)C1COS,0,0,0.5778227572273993,0.5778227572273993,
OC1=C(C(F)OBr)C(Br)=C1,0,0,0.838367147623502,0.838367147623502,
OOC(F)C1=C(Br)C1COBr,0,0,0.6383872123909465,0.6383872123909465,
CCC1(O)C(Br)=C1CO,0,0,0.6798240887531501,0.6798240887531501,
CC(O)C1=C(Br)C1(F)CS,0,0,0.6873031241842006,0.6873031241842006,
OC1C2=CC(F)(C2Br)C1COBr,0,0,0.6215084341977121,0.6215084341977121,
FC1(COBr)CC(Br)=C1Br,0,0,0.7493349975125736,0.7493349975125736,
CC1(OBr)C2=C(Br)C21CS,0,0,0.7677796384525328,0.7677796384525328,
CC1(OBr)C=C1C(CO)CBr,0,0,0.6325470276650017,0.6325470276650017,
OC(CCBr)C1C=C1,0,0,0.5086738859268344,0.5086738859268344,
NOCC1C(Br)=C1C(F)CO,0,0,0.6854472228973312,0.6854472228973312,
OC1C=C(S)C1C(F)OBr,0,0,0.700866756707354,0.700866756707354,
OC(F)(Cl)C1=C(Br)C1COBr,0,0,0.8115095300285832,0.8115095300285832,
CCC1(OBr)C(Br)=C1COP,0,0,0.7435698502396624,0.7435698502396624,
CC(O)(S)C1=C(Br)C1(F)CSBr,0,0,0.6094798113758063,0.6094798113758063,
OCC1=C(Br)C(F)(CCOBr)S1,2,0,0.8630337856714639,0.8630337856714639,
OCC(=CBr)CC(F)POBr,0,0,0.7913939583872551,0.7913939583872551,
CC(O)C1=C(Br)C1SBr,0,0,0.8341346591146188,0.8341346591146188,
CCC1(OBr)C(Br)=C1C(C)O,2,0,0.8633963360184621,0.8633963360184621,
CC(O)(CCSBr)C1C=C1Br,2,0,0.8609991556997287,0.8609991556997287,
OCC(F)C1=C(Br)C1COP,0,0,0.7560057625253747,0.7560057625253747,
OCC=C(Br)C(F)(P)OBr,0,0,0.8080367864993867,0.8080367864993867,
OC(F)C1=C(Br)C1CCCOBr,0,0,0.7913639715867667,0.7913639715867667,
CC1=C(Br)C1(OBr)C(O)CO,0,0,0.8169358382527979,0.8169358382527979,
OCCC1=C(Br)C1(F)CCSBr,0,0,0.8396186164971284,0.8396186164971284,
OCC=C(Br)C(F)CCOBr,0,0,0.8422869337948823,0.8422869337948823,
CC1OC(C)C2(OBr)C(Br)=C12,0,0,0.7362760261130493,0.7362760261130493,
FCC1=C(Br)C(F)(CCOBr)S1,0,0,0.7800077741183018,0.7800077741183018,
FC1CC(COCOCBr)=C1Br,0,0,0.4416120435711508,0.4416120435711508,
CC(O)C1=C(Br)C(CSBr)C1P,0,0,0.8012790182415253,0.8012790182415253,
CC(O)(C1C=C1)C(Br)CSBr,0,0,0.6363508199039952,0.6363508199039952,
OCC1CC2(OBr)C(Br)=C12,0,0,0.8274555574771661,0.8274555574771661,
OC(CC(Br)SBr)C1C=C1,0,0,0.6337272560613552,0.6337272560613552,
OCC(F)CC1=C(Br)C1COBr,0,0,0.8444354992785248,0.8444354992785248,
CC(O)C1=C(Br)C1(F)CCSBr,0,0,0.8585790432068049,0.8585790432068049,
OC(O)C1=C(Br)C(F)(CCOBr)CC1,0,0,0.7751126571507209,0.7751126571507209,
CCC1=C(Br)C1(CC)OBr,0,0,0.7617140627567758,0.7617140627567758,
OCCC1SC(C(O)Br)=C1Br,0,0,0.7813130721262666,0.7813130721262666,
OCC1C=C(Br)C1(F)CBr,0,0,0.7633271793239995,0.7633271793239995,
CCC(O)C1=C(Br)C1CSBr,0,0,0.8609991556997287,0.8609991556997287,
OC1(CCSBr)CC2=C(Br)C21,0,0,0.8646602970015261,0.8646602970015261,
CCC1(OBr)C(Br)=C1CCCO,0,0,0.8457188258129384,0.8457188258129384,
OCCC[SH](Br)C1C=C1Br,0,0,0.7614902758345434,0.7614902758345434,
OC(P)C(F)C1=C(Br)C1OBr,0,0,0.8068148622127729,0.8068148622127729,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
,0,0,,,
