smiles,n_success_mut,n_failures_mut,Perindopril MPO,total,obj_computation_time,history_data
CCCC(C)PC(O)F,0,0,0.0070065749042005155,0.0070065749042005155,0.00035309791564941406,
CCCC(C)NNCP,0,0,0.006964238716584029,0.006964238716584029,0.00034737586975097656,
CCCCCCO,0,0,0.005319025179414738,0.005319025179414738,0.0003008842468261719,
CCCNOC(C)C,0,0,0.0067495668877303565,0.0067495668877303565,0.0003299713134765625,
CCCCC(C)OCC,6,0,0.007614538393501812,0.007614538393501812,0.0003418922424316406,
CCCC(C)N(N)CC,0,0,0.007337552795134819,0.007337552795134819,0.0003833770751953125,
CCONC(C)CCCCCl,0,0,0.006725393380441548,0.006725393380441548,0.0004055500030517578,
CCONC1CCCCOC1,10,0,0.007854570414469799,0.007854570414469799,0.0005211830139160156,
CCONC(C)OC,0,0,0.0063960985431337014,0.0063960985431337014,0.0003116130828857422,
CCNC(CCOC(C)NO)PS,0,0,0.006847819025480117,0.006847819025480117,0.0004723072052001953,
CC1CCCN1CON,0,0,0.006245581022950993,0.006245581022950993,0.0004558563232421875,
CCCC(CC)NCO,0,0,0.0072926743753934445,0.0072926743753934445,0.00039386749267578125,
CCCCC(C)NNOC,0,0,0.007162824092027204,0.007162824092027204,0.0003705024719238281,
C#CONC(C)CC,0,0,0.005652328874455301,0.005652328874455301,0.00032019615173339844,
CCCCOCC,0,0,0.00647555622999399,0.00647555622999399,0.0002779960632324219,
CCONC1CCC(N)CCO1,0,0,0.007183984622890343,0.007183984622890343,0.0005283355712890625,
CCON(N)C(CC)CSC,0,0,0.006439073932759773,0.006439073932759773,0.0003991127014160156,
CCOC(C)CC(C)N,0,0,0.006667750932143761,0.006667750932143761,0.0003509521484375,
CC(ON)C1CCCCO1,0,0,0.007121057997834256,0.007121057997834256,0.00044035911560058594,
CCOC1C=C(C)C1,0,0,0.005652328874455301,0.005652328874455301,0.00037479400634765625,
CCCOC(C)NOC,0,0,0.006627943108112543,0.006627943108112543,0.00033783912658691406,
CCCC(CCOC(C)NOBr)PS,0,0,0.007031116397568713,0.007031116397568713,0.0005040168762207031,
CCC(Cl)C(CC)NO,0,0,0.006319495797233464,0.006319495797233464,0.0003466606140136719,
CC1CP(C)NOC1C,0,0,0.004755571265457337,0.004755571265457337,0.0004191398620605469,
CCOCC(C)OCC,0,0,0.006964238716584029,0.006964238716584029,0.0003437995910644531,
CCONC1COCCCO1,0,0,0.006651077360328813,0.006651077360328813,0.0004832744598388672,
CCCC(C)N(N)OC,0,0,0.0070065749042005155,0.0070065749042005155,0.00034165382385253906,
CCCCCC(C)NOC,0,0,0.007162824092027204,0.007162824092027204,0.0003707408905029297,
CCNC1CC#CCO1,0,0,0.005107987639545629,0.005107987639545629,0.000457763671875,
CCCOC(C)CCC,3,0,0.007614538393501812,0.007614538393501812,0.0003409385681152344,
CCCOC(C)NOC(C)F,0,0,0.0067634978971600175,0.0067634978971600175,0.00040721893310546875,
CCC(CCOC(C)NO)PS,0,0,0.006961013785308266,0.006961013785308266,0.00043511390686035156,
CCCCC(C)NCO,0,0,0.006964238716584029,0.006964238716584029,0.0003421306610107422,
CCOC(CC)C(C)N,0,0,0.0070065749042005155,0.0070065749042005155,0.00035762786865234375,
CCOCC1CC1C,0,0,0.0067495668877303565,0.0067495668877303565,0.0004146099090576172,
CCCCC(C)COCC,0,0,0.007477328265079177,0.007477328265079177,0.0003669261932373047,
CCCCN(N)COCC,0,0,0.006174200609855496,0.006174200609855496,0.0003750324249267578,
CCONC(C)COC,0,0,0.006627943108112543,0.006627943108112543,0.0003364086151123047,
CCC1CCCOC1NO,0,0,0.006802257514744512,0.006802257514744512,0.00044727325439453125,
CCCCC(P)OCC,0,0,0.006964238716584029,0.006964238716584029,0.0003390312194824219,
CCCC(CO)OCC,1,0,0.007614538393501812,0.007614538393501812,0.00033736228942871094,
CCC(C)COC(C)NO,0,0,0.006881818787321495,0.006881818787321495,0.00037169456481933594,
CCCC(CCOC(C)NO)PN,0,0,0.0074361305506525435,0.0074361305506525435,0.00047516822814941406,
CCCC(C)NOC,0,0,0.0074298526849909015,0.0074298526849909015,0.0003151893615722656,
CC1C=CCCCO1,0,0,0.004782515227622803,0.004782515227622803,0.0003790855407714844,
CCONC1CCCCOCC1,9,0,0.008004819246703194,0.008004819246703194,0.0005624294281005859,
CCON(N)C(C)CCN,0,0,0.006550420638834587,0.006550420638834587,0.00037217140197753906,
CCC1CCNOC1C,0,0,0.005890927810852349,0.005890927810852349,0.00040793418884277344,
CCONC1CCCC1,16,0,0.008443092349920363,0.008443092349920363,0.00039649009704589844,
CC1OC2CC(C)C2O1,0,0,0.005136604040704722,0.005136604040704722,0.00045871734619140625,
CCCOC(F)CCF,0,0,0.0059250784030948495,0.0059250784030948495,0.00033664703369140625,
CCC(C)CCC(C)O,0,0,0.0070065749042005155,0.0070065749042005155,0.0003535747528076172,
CC1=CCCOC(C)NO1,0,0,0.004224187117461193,0.004224187117461193,0.0004703998565673828,
SC1ONC2CCC1C2,0,0,0.006209583137974332,0.006209583137974332,0.0005025863647460938,
CCCC(C)(C)N(O)OC,0,0,0.005890927810852349,0.005890927810852349,0.00045561790466308594,
CCCCC(O)OCC,0,0,0.0072926743753934445,0.0072926743753934445,0.0004725456237792969,
CCOC1CCCCOCC1,4,0,0.007854570414469799,0.007854570414469799,0.0006213188171386719,
CCCONC1CCCOC1,0,0,0.007264255098905059,0.007264255098905059,0.0005202293395996094,
CCCC(C)(Br)N(N)COCC,0,0,0.006367921760563275,0.006367921760563275,0.0008022785186767578,
CCCCCC=CCO,0,0,0.005136604040704722,0.005136604040704722,0.0003952980041503906,
CCCCCOOCC,0,0,0.006245581022950993,0.006245581022950993,0.00037217140197753906,
CC1=C(C)OC(C)C1,0,0,0.0043908383452032915,0.0043908383452032915,0.0004634857177734375,
CCOC(C)C(C)CC,0,0,0.0070065749042005155,0.0070065749042005155,0.0003590583801269531,
CCON1C2CCCC1C2,6,0,0.007993600153247737,0.007993600153247737,0.0006029605865478516,
CONC1C#CCC1,0,0,0.005195309992983153,0.005195309992983153,0.0004508495330810547,
CC(O)OC(C)CCP,0,0,0.006319495797233464,0.006319495797233464,0.00037407875061035156,
OC(P)CONC1CCCCOCC1,0,0,0.007516579601780103,0.007516579601780103,0.0007669925689697266,
CCC1CCC(O)CCOC1,0,0,0.007000011366549884,0.007000011366549884,0.0004923343658447266,
CCCCC(C)CNOCC,0,0,0.007649243326719862,0.007649243326719862,0.00040912628173828125,
CCON(N)C(C)C(C)CC,0,0,0.006802257514744512,0.006802257514744512,0.00040078163146972656,
C=CCCC(C)NOCCF,0,0,0.005728612066448069,0.005728612066448069,0.0004980564117431641,
CCONC1OCOCC1O,0,0,0.006367921760563275,0.006367921760563275,0.0004801750183105469,
CCCCC(C)CCO,0,0,0.006627943108112543,0.006627943108112543,0.0003390312194824219,
BrCCONC1CCCO1,0,0,0.0061052129629113935,0.0061052129629113935,0.0004487037658691406,
CC(O)CC(C)NOCN,0,0,0.006209583137974332,0.006209583137974332,0.0004248619079589844,
COC1C=CCC1,0,0,0.004866180731412012,0.004866180731412012,0.00034689903259277344,
CCOCCC(CC)NOCC,0,0,0.0069226608004077225,0.0069226608004077225,0.00045108795166015625,
C#CON1C2CC(Cl)CC1C2,0,0,0.005697729835723017,0.005697729835723017,0.0005960464477539062,
CPOC1CCCOCC1,0,0,0.006439073932759773,0.006439073932759773,0.0004508495330810547,
CCONC1CCCCPC1,3,0,0.007854570414469799,0.007854570414469799,0.00048279762268066406,
CCCC(C)NPCC,0,0,0.007614538393501812,0.007614538393501812,0.0003407001495361328,
CCCCN(OCC)C(C)C,0,0,0.007080014094028324,0.007080014094028324,0.0004127025604248047,
CCCONC1CCCCO1,2,0,0.007854570414469799,0.007854570414469799,0.0005288124084472656,
CCONC(C)CC,0,0,0.00709361643912164,0.00709361643912164,0.0003199577331542969,
CCCC(C)N(F)OCC,0,0,0.007833588887618216,0.007833588887618216,0.00042891502380371094,
CCCC1C#CCO1,0,0,0.005195309992983153,0.005195309992983153,0.00040078163146972656,
CCCC(CCOC)NOCC,0,0,0.007519218387047203,0.007519218387047203,0.0004372596740722656,
CCON1C2CCCC1C2S,10,0,0.008191002721309668,0.008191002721309668,0.0005807876586914062,
CCCC1(NO)COCCO1,0,0,0.006038487320499915,0.006038487320499915,0.00047469139099121094,
CCOC1CCP(P)CC(N)C1,0,0,0.0069226608004077225,0.0069226608004077225,0.0005309581756591797,
CONC1CCCCOC1,0,0,0.007080014094028324,0.007080014094028324,0.0004439353942871094,
CCOC1CCOCC(Br)CC1,0,0,0.007183984622890343,0.007183984622890343,0.0005178451538085938,
CC1CC(C)N(N)OC1C,0,0,0.005857360997383206,0.005857360997383206,0.0004622936248779297,
CCNC1CCCCC1,9,0,0.008140283950548525,0.008140283950548525,0.0004818439483642578,
CCCONC(C)CC,0,0,0.0072926743753934445,0.0072926743753934445,0.00034809112548828125,
CCON1C2CCPC1C2S,0,0,0.007000011366549884,0.007000011366549884,0.0005676746368408203,
CCOC(CCl)CCCl,0,0,0.0059250784030948495,0.0059250784030948495,0.00034427642822265625,
CCONC1CCOCCC(O)C1,3,0,0.007916365490248321,0.007916365490248321,0.0005571842193603516,
C1CC2CC3(C1)CCON23,0,0,0.005728612066448069,0.005728612066448069,0.0007035732269287109,
CCC1OC(NOC)CCP1,0,0,0.006367921760563275,0.006367921760563275,0.0004718303680419922,
CC1CCC(NO)CP(C)C1,0,0,0.006725393380441548,0.006725393380441548,0.0004956722259521484,
CCOC1CCOCC(N)CC1,0,0,0.007183984622890343,0.007183984622890343,0.0005435943603515625,
CCON1CCCC1CO,0,0,0.007433213849010373,0.007433213849010373,0.000476837158203125,
OCCNC1CCCC1,0,0,0.007833588887618216,0.007833588887618216,0.00040650367736816406,
CCCC(C)NC,0,0,0.007230483390668228,0.007230483390668228,0.00040459632873535156,
CCON1C2CCCC1(Cl)C2F,0,0,0.007519218387047203,0.007519218387047203,0.0007314682006835938,
CCCNC1CCCCC1,12,0,0.008581266679940596,0.008581266679940596,0.00048613548278808594,
CCCC1CC(C)O1,0,0,0.0063960985431337014,0.0063960985431337014,0.0004928112030029297,
CCONCCCCCOC,0,0,0.005697729835723017,0.005697729835723017,0.0005278587341308594,
CC(O)ON1C2CCCC1C2,0,0,0.007900104537459799,0.007900104537459799,0.0005903244018554688,
CCONC1CCCOCCC(CO)C1,9,0,0.008191002721309668,0.008191002721309668,0.0006279945373535156,
CNSNC1CCCCOC1,0,0,0.006651077360328813,0.006651077360328813,0.0004763603210449219,
CC1ONCC2CCCCPC21,0,0,0.0074361305506525435,0.0074361305506525435,0.0005891323089599609,
CC1=C2CCCC(C2)NC1Br,0,0,0.005697729835723017,0.005697729835723017,0.0005924701690673828,
CCONC1CCC1,0,0,0.007383270077286769,0.007383270077286769,0.0004246234893798828,
CCONC(C)CCCl,0,0,0.006964238716584029,0.006964238716584029,0.00034689903259277344,
CCOC1COCCC(CO)CC(N)C1,0,0,0.007707453558584474,0.007707453558584474,0.000629425048828125,
CCON1CC(S)C1(C)C,0,0,0.006209583137974332,0.006209583137974332,0.00046896934509277344,
SCNC1CCCCC1,0,0,0.007522237547332307,0.007522237547332307,0.0003991127014160156,
CCOC1C=C1NC,0,0,0.00561898151041219,0.00561898151041219,0.0003743171691894531,
FCCONC1CCCCOCC1,0,0,0.007316506708120707,0.007316506708120707,0.0005497932434082031,
CCCONC(C)CCC,0,0,0.007786255590908892,0.007786255590908892,0.00037217140197753906,
CC1ONC2CCOCC1C(O)C2,0,0,0.0061678321701928865,0.0061678321701928865,0.0006248950958251953,
CCCNC1CCCC1,9,0,0.008443092349920363,0.008443092349920363,0.0004291534423828125,
CCON1C2CCCC21,5,0,0.008140283950548525,0.008140283950548525,0.0004439353942871094,
CCCC(C)N1CCO1,0,0,0.0072926743753934445,0.0072926743753934445,0.00045752525329589844,
CCONC(CCCCOC)CC(C)CO,0,0,0.00709361643912164,0.00709361643912164,0.0005743503570556641,
C1=S2C1ON1C3CCCC1C32,0,0,0.0066148314372934626,0.0066148314372934626,0.0006480216979980469,
CCNC1CCCC1,0,0,0.007980942029465702,0.007980942029465702,0.0003726482391357422,
CCCC(C)OCP,0,0,0.00709361643912164,0.00709361643912164,0.00031185150146484375,
SCONC1CCCCOCC1,0,0,0.007144834551462584,0.007144834551462584,0.000514984130859375,
CCON1C2CCCCC1(F)C2,0,0,0.00776581535720811,0.00776581535720811,0.0006735324859619141,
CCONCC1CCOCC(O)C1,0,0,0.007638149421930759,0.007638149421930759,0.0005464553833007812,
CCCNC1CCPCC1,0,0,0.007080014094028324,0.007080014094028324,0.0004527568817138672,
CCONC1CCCCC1,9,0,0.008581266679940596,0.008581266679940596,0.0004477500915527344,
CCCNCCCCCl,0,0,0.005136604040704722,0.005136604040704722,0.0003559589385986328,
CCCC(CC)NOCC,0,0,0.007786255590908892,0.007786255590908892,0.0004229545593261719,
CCON1C2CCOCC1C(CO)C2,0,0,0.008057806808417318,0.008057806808417318,0.0006508827209472656,
CCON1C2C(S)CC3C2C31,0,0,0.006367921760563275,0.006367921760563275,0.0005633831024169922,
CCON1C2CCC(F)C21,0,0,0.007433213849010373,0.007433213849010373,0.0004684925079345703,
C1CC2CCC(CC2)N1,0,0,0.005824361517906083,0.005824361517906083,0.0004918575286865234,
CCCC1CCCO1,0,0,0.006667750932143761,0.006667750932143761,0.00037479400634765625,
CCC1(NO)CCCOCCC1,0,0,0.006579171708848893,0.006579171708848893,0.0005285739898681641,
CCCNC12CCCC1C2,0,0,0.007080014094028324,0.007080014094028324,0.0004837512969970703,
CONC1CCC(Br)CC1C,0,0,0.007039671804989348,0.007039671804989348,0.0004971027374267578,
CC1CNC12CCCC2,0,0,0.005857360997383206,0.005857360997383206,0.0005164146423339844,
CONC1(C)CCCC1,0,0,0.006245581022950993,0.006245581022950993,0.00040411949157714844,
CCCCC(C)NOCCC,0,0,0.007347277852809244,0.007347277852809244,0.0004107952117919922,
CCON1C(C)CC(S)C1C,0,0,0.007080014094028324,0.007080014094028324,0.0004775524139404297,
CCONC1CCOCCC(CO)C1,0,0,0.008057806808417318,0.008057806808417318,0.0005922317504882812,
CC1NC2CCCC1C2,0,0,0.007522237547332307,0.007522237547332307,0.00045418739318847656,
CCON1C2CNCC21,0,0,0.006550420638834587,0.006550420638834587,0.00044155120849609375,
CCCC(C)COCC,0,0,0.007930904282092994,0.007930904282092994,0.00033855438232421875,
CSCONC1CCCCC1,0,0,0.007854570414469799,0.007854570414469799,0.0004897117614746094,
CCCCNC(C)CCC,0,0,0.007477328265079177,0.007477328265079177,0.0003771781921386719,
CCSNC1CCCC1P,0,0,0.006802257514744512,0.006802257514744512,0.00045371055603027344,
CCC1CC[SH](NC)C1,0,0,0.006245581022950993,0.006245581022950993,0.0004642009735107422,
CCCC(C)[SH](C)ON,0,0,0.0070065749042005155,0.0070065749042005155,0.0003516674041748047,
CCOC1CCC2SC1C2S,0,0,0.006687925716319043,0.006687925716319043,0.0005650520324707031,
CCONC1CC(C)CCOCC(O)C1,0,0,0.007972536611620784,0.007972536611620784,0.0006258487701416016,
CNON1C2CCCC21,0,0,0.007522237547332307,0.007522237547332307,0.00043702125549316406,
CCNC1C2=C1CC2,0,0,0.005225427984382896,0.005225427984382896,0.0004115104675292969,
CCCCOCCC,0,0,0.005995200114935803,0.005995200114935803,0.0003352165222167969,
CCONC1CC2NCC21,0,0,0.0067634978971600175,0.0067634978971600175,0.0005509853363037109,
CCN(CS)C1CCCCC1,0,0,0.007900104537459799,0.007900104537459799,0.00047135353088378906,
CCCNC1CCC(Br)C1,0,0,0.007433213849010373,0.007433213849010373,0.0004334449768066406,
CCOC1CCCC1N,0,0,0.007248609474239316,0.007248609474239316,0.000396728515625,
CCCCCNOCC,0,0,0.006588839857648449,0.006588839857648449,0.00033402442932128906,
CCONC1CCCCCCC(CO)C1,14,0,0.008956524106127562,0.008956524106127562,0.0006268024444580078,
CCON1CC(S)(Cl)C1CC,0,0,0.006439073932759773,0.006439073932759773,0.0005016326904296875,
CN(C)CC1CCCCC1,0,0,0.007739770067442386,0.007739770067442386,0.0004436969757080078,
CCOC12CCCC1N2,0,0,0.006550420638834587,0.006550420638834587,0.0004305839538574219,
CCC1=CCOC1O,0,0,0.004809922416052996,0.004809922416052996,0.00037550926208496094,
CCCC(CC(CC)CO)NOCC,0,0,0.00787322421271775,0.00787322421271775,0.0004925727844238281,
CCCNC(CC)CC,0,0,0.006627943108112543,0.006627943108112543,0.0003497600555419922,
CC1=C2CCCC2NO1,0,0,0.005107987639545629,0.005107987639545629,0.0004734992980957031,
NC1CCC(C2CC2)C1,0,0,0.0069226608004077225,0.0069226608004077225,0.0004410743713378906,
CCC1(NO)CCCC1,0,0,0.006588839857648449,0.006588839857648449,0.0004088878631591797,
CCONCC(C)CC,0,0,0.0072926743753934445,0.0072926743753934445,0.00034618377685546875,
CCONC1CCCCOCCC1CO,5,0,0.008448374234922385,0.008448374234922385,0.0006246566772460938,
CCCC(CO)NOCC,0,0,0.007786255590908892,0.007786255590908892,0.0003705024719238281,
CNC1CCC(P)CC1,0,0,0.006245581022950993,0.006245581022950993,0.0004189014434814453,
CCON1CC1CC,0,0,0.006708284745806842,0.006708284745806842,0.0003669261932373047,
CCONC1CCCCCCCC(CO)C1,9,0,0.008813970856039178,0.008813970856039178,0.0006673336029052734,
CCCC1(N)CCCCC1,0,0,0.006802257514744512,0.006802257514744512,0.0004398822784423828,
CONC1CCCCC1C,0,0,0.008041610195441208,0.008041610195441208,0.0004467964172363281,
CCONC1COCCCCCC1CO,0,0,0.008191002721309668,0.008191002721309668,0.0006737709045410156,
CCCNC1CCC1,0,0,0.007383270077286769,0.007383270077286769,0.0003666877746582031,
CCONC1CCP(O)C1,0,0,0.006802257514744512,0.006802257514744512,0.0004887580871582031,
C[SH]1CCC#CCON1,0,0,0.0037984865571486785,0.0037984865571486785,0.0004124641418457031,
CCON1C2CCCCC1C2S,20,0,0.009157819444367091,0.009157819444367091,0.0006115436553955078,
CONC1CCC(C)OCCC(CO)C1,0,0,0.007707453558584474,0.007707453558584474,0.0006310939788818359,
NCCC1CCCCO1,0,0,0.006550420638834587,0.006550420638834587,0.0003998279571533203,
CCON1C2CCCCC1C2O,30,0,0.009429623798763552,0.009429623798763552,0.00061798095703125,
CCONC(C)CCCCCCCCO,0,0,0.006603797515621337,0.006603797515621337,0.0006110668182373047,
CCONC1CCPOCCCC(CO)C1,0,0,0.008064655774216866,0.008064655774216866,0.0006537437438964844,
CCCONC1(Cl)CCCCC1,0,0,0.007183984622890343,0.007183984622890343,0.0005242824554443359,
COCNC1CCCCC1,0,0,0.007993600153247737,0.007993600153247737,0.0004994869232177734,
CCONC1CCCOCCC1CO,0,0,0.008057806808417318,0.008057806808417318,0.0005838871002197266,
CCOC1CCC1,0,0,0.007183984622890343,0.007183984622890343,0.00034046173095703125,
CCCC1CCCC1,1,0,0.008295350911759742,0.008295350911759742,0.0003695487976074219,
CCCC(C)NOCP,0,0,0.0072926743753934445,0.0072926743753934445,0.0003898143768310547,
CCON(O)C1CCCOCCC1CO,0,0,0.007707453558584474,0.007707453558584474,0.000621795654296875,
CCON1C2C3=C(CC3)C1C2O,0,0,0.006579171708848893,0.006579171708848893,0.0006511211395263672,
CON1C2CCCCC1C2C,5,0,0.008763141546318647,0.008763141546318647,0.0005893707275390625,
CCOC1(N)CCCCC(Br)CC(CO)C1,0,0,0.00814822956879011,0.00814822956879011,0.0006690025329589844,
CC1=C2CCCC(CO)CC(CCC2)NO1,0,0,0.007023726888015238,0.007023726888015238,0.001062154769897461,
CCCCC1CCON1,0,0,0.006209583137974332,0.006209583137974332,0.00044798851013183594,
CCCC1CCCC1N,0,0,0.007248609474239316,0.007248609474239316,0.00048279762268066406,
CCONC1CC(O)CCOCCC1C,0,0,0.008234456621577126,0.008234456621577126,0.0006804466247558594,
CCCCC1CCCC1,1,0,0.008443092349920363,0.008443092349920363,0.0004570484161376953,
CCOPC1CCCC1,0,0,0.008140283950548525,0.008140283950548525,0.0004286766052246094,
C1CCC(C2CC2)C1,0,0,0.007980942029465702,0.007980942029465702,0.0004260540008544922,
CCON1C(C)C(O)C1CC,0,0,0.007389871124718198,0.007389871124718198,0.00047206878662109375,
CC(O)N1C2CCCCC1C2S,9,0,0.008937116663807339,0.008937116663807339,0.0006401538848876953,
OCCONC1CCCCCCC(CO)CC1,0,0,0.00794398080256754,0.00794398080256754,0.0007302761077880859,
CCONC1CCCCCCCC(CCO)C1,9,0,0.00891867058291621,0.00891867058291621,0.0007026195526123047,
CON1C2COCC(C)C1C2C,0,0,0.00629907734063552,0.00629907734063552,0.0006151199340820312,
CC(N)CC1CCCCC1,0,0,0.008041610195441208,0.008041610195441208,0.0004444122314453125,
CC1ON1C1CCCCC1,0,0,0.007739770067442386,0.007739770067442386,0.0004961490631103516,
CCONC1CCCOCC(CO)CC1,0,0,0.007930904282092994,0.007930904282092994,0.0006558895111083984,
BrCCCCC1CCPC1,0,0,0.005400987251963348,0.005400987251963348,0.0004448890686035156,
CCC1=C2CCC(C2)N1,0,0,0.005491260700524485,0.005491260700524485,0.0005059242248535156,
COC1C2CCCCC1N2OC,1,0,0.0086089393305486,0.0086089393305486,0.0006165504455566406,
CON1C2CCCCC1C2S,0,0,0.008478493311682952,0.008478493311682952,0.0005810260772705078,
CCONC1CCPCCCC(CO)C1,0,0,0.008191002721309668,0.008191002721309668,0.0006260871887207031,
OCCN1C2CCCCC1C2S,1,0,0.0086089393305486,0.0086089393305486,0.0006136894226074219,
CONC1CC(C)CCCCCC(CCO)C1,1,0,0.00872263190552786,0.00872263190552786,0.0007064342498779297,
CC1ON1C1CCCCCCCC(CO)C1,0,0,0.00810611957335971,0.00810611957335971,0.0006999969482421875,
CON1C2CC(O)CC1C2C,0,0,0.006725393380441548,0.006725393380441548,0.0005810260772705078,
CCOCNC1CCCCO1,0,0,0.007854570414469799,0.007854570414469799,0.0004787445068359375,
CCCNC(C)CCC,0,0,0.007614538393501812,0.007614538393501812,0.00036072731018066406,
CCONC(CCO)CCCCO,0,0,0.006199873072396683,0.006199873072396683,0.0004978179931640625,
CCON1C2CCCCC1C2,7,0,0.008990793522780954,0.008990793522780954,0.0006062984466552734,
CCCC1C(S)C(C)N1OCC,0,0,0.00756182053186334,0.00756182053186334,0.0006868839263916016,
CCCCC(CC(C)CO)NCOCC,0,0,0.007747912910375625,0.007747912910375625,0.0006515979766845703,
CC(O)N1C2CCCCCC1C2S,12,0,0.009050706760243405,0.009050706760243405,0.0007762908935546875,
CCONC1CCCCCCC(CCO)C1,13,0,0.009059872035260512,0.009059872035260512,0.0006833076477050781,
CCONC1CCCCCCC(O)CC1,0,0,0.008448374234922385,0.008448374234922385,0.0006375312805175781,
CON1C2CCPC1C2C,0,0,0.00647555622999399,0.00647555622999399,0.0005779266357421875,
CC1CCCCC(CCO)CC(NO)C1,0,0,0.008493674153403585,0.008493674153403585,0.0006268024444580078,
CON1C2CCC3CC1C32OC,0,0,0.006884934847606745,0.006884934847606745,0.0005941390991210938,
OPCN1C2CCCCC1C2S,0,0,0.008331030005068237,0.008331030005068237,0.0006167888641357422,
CCON1C2NCC3CC31C2O,0,0,0.006579171708848893,0.006579171708848893,0.0006427764892578125,
CCC[SH]1C(S)CN1OCC,0,0,0.007039671804989348,0.007039671804989348,0.0005209445953369141,
OCCC1CC2CCCCCC1=CCON2,0,0,0.006989547965534089,0.006989547965534089,0.0007333755493164062,
NCC(O)(S)N1C2CCCCCC1C2,0,0,0.007830780646306388,0.007830780646306388,0.0006930828094482422,
CON1C2CCC(P)CC1C2C,0,0,0.00722378539627956,0.00722378539627956,0.0006184577941894531,
CCONC1(N)CCCCCCC(CO)C1,0,0,0.007849559523743221,0.007849559523743221,0.0006566047668457031,
CC(O)N1C2CC(S)CC1C2,0,0,0.006725393380441548,0.006725393380441548,0.0005631446838378906,
CCNC1CCCCCCCC(CCO)C1,0,0,0.008566355692689539,0.008566355692689539,0.0006558895111083984,
CCCCC(CO)CN(CC)NOCC,0,0,0.0072024762483909556,0.0072024762483909556,0.0005376338958740234,
CCC12C3CCCC1N(O)C32,0,0,0.007305412680953484,0.007305412680953484,0.0005648136138916016,
CC1=C2CC3C(O)C(C2)N3O1,0,0,0.005697729835723017,0.005697729835723017,0.0006494522094726562,
CCON1C23CCCCC1(C2)C3S,0,0,0.007068417011559963,0.007068417011559963,0.0007517337799072266,
CC(P)ONC1CPCCCCC(CCO)C1,0,0,0.008232267479807329,0.008232267479807329,0.0007257461547851562,
CCCCC1C(S)CN1C(C)O,0,0,0.007264255098905059,0.007264255098905059,0.0005183219909667969,
CON1C2CCCCC1C(C)C2,13,0,0.009157819444367091,0.009157819444367091,0.0005877017974853516,
COC1CCCC(C(C)O)CC(N)CC1,0,0,0.008014831532351155,0.008014831532351155,0.0006303787231445312,
OC1CC23CCCCC(C2S)N13,0,0,0.00776581535720811,0.00776581535720811,0.0006692409515380859,
CCSNC1CCCCCCCC(CC)C1,0,0,0.008566355692689539,0.008566355692689539,0.0006530284881591797,
CCONC1CCCCCCC(O)C(C)C1Br,0,0,0.008767944583975139,0.008767944583975139,0.0007073879241943359,
CON1C2CCC(C)CC1C2,0,0,0.007305412680953484,0.007305412680953484,0.000583648681640625,
C#CON1C2CCCCC1C2CO,0,0,0.008462601089066593,0.008462601089066593,0.0006551742553710938,
CCONCCCCCCS,0,0,0.005343221021567437,0.005343221021567437,0.0004317760467529297,
CC1CCC2CP(C)C(C1)N2O,0,0,0.00722378539627956,0.00722378539627956,0.0006210803985595703,
CCONC1CCCCCCC(C)(CO)C1,0,0,0.00810611957335971,0.00810611957335971,0.0006580352783203125,
CCCC1C(S)C(C)N1C(C)O,0,0,0.007305412680953484,0.007305412680953484,0.0004999637603759766,
CCON1C2CCCC(F)C1C2,0,0,0.008331030005068237,0.008331030005068237,0.0006051063537597656,
CCONC1CCC2=C(O)C(CCC2)C1,0,0,0.007930904282092994,0.007930904282092994,0.0006959438323974609,
CCN1C2CCCCC1C2(O)S,0,0,0.008096305865677616,0.008096305865677616,0.0006291866302490234,
CCCC1CCONC(CC(C)CCO)C1,0,0,0.007849559523743221,0.007849559523743221,0.0006814002990722656,
CCCCCCC(CC(C)CO)NOCC,0,0,0.007628400663111917,0.007628400663111917,0.0006508827209472656,
CCOC(C)C1NC(C)C1O,0,0,0.007080014094028324,0.007080014094028324,0.0005230903625488281,
CCC1C(S)C(C)N1ONC,0,0,0.006439073932759773,0.006439073932759773,0.0005733966827392578,
CON1C2CC(Br)C1CCCN2,0,0,0.007477328265079177,0.007477328265079177,0.0007739067077636719,
CCONC1CCCCC(CO)CCC(C)C1,16,0,0.009205892317686815,0.009205892317686815,0.0009081363677978516,
CC(O)C1CCCC2NC(C1)C2S,0,0,0.00739560637674541,0.00739560637674541,0.0007834434509277344,
CCOC1CCCC2CC1N2,0,0,0.007900104537459799,0.007900104537459799,0.0007467269897460938,
CONC(CCCO)CCCCC(C)C,0,0,0.006637066227514281,0.006637066227514281,0.0006206035614013672,
CCCC1C(S)CCN1C(C)O,0,0,0.00756182053186334,0.00756182053186334,0.0005562305450439453,
CCONC1CCCCCCCC(CCBr)C1,0,0,0.00867801456993903,0.00867801456993903,0.000698089599609375,
CCONC1CCCCCCCC1CO,0,0,0.00870342608720301,0.00870342608720301,0.0006649494171142578,
CCON1C2CC#CC(N)C1C2O,0,0,0.006509548884709489,0.006509548884709489,0.0007872581481933594,
CCONC1CCCCC(CO)=CCC(C)C1,0,0,0.008478493311682952,0.008478493311682952,0.0007851123809814453,
CON1C2CCCC1C(C)C2,0,0,0.008191002721309668,0.008191002721309668,0.0007741451263427734,
