smiles,n_success_mut,n_failures_mut,Amlodipine MPO,total,obj_computation_time,history_data
CCCC[SH]1P[SH]12(C)C1CC2O1,0,0,0.09637279448183562,0.09637279448183562,0.0007908344268798828,
CC[SH]12(N[SH]1CCl)C1=C2O1,11,0,0.28867513459481287,0.28867513459481287,0.0005488395690917969,
CC[SH]1C[SH]12(CC)C1=C2O1,3,0,0.2686353447586677,0.2686353447586677,0.0006048679351806641,
CCS1(SCCl)C2OC13C=C23,0,0,0.10405201900457779,0.10405201900457779,0.0007026195526123047,
CS[SH]1(O)(C(S)CCl)C2CC1(C)O2,0,0,0.21821789023599236,0.21821789023599236,0.0006685256958007812,
CCS1(CSCCl)P2CCC1(F)O2,0,0,0.23680111138915752,0.23680111138915752,0.0006780624389648438,
CCS12C(SC)[SH]=CC13OC2C3Cl,0,0,0.09453695407319133,0.09453695407319133,0.0007555484771728516,
CC1=[SH]C(CSC(F)Cl)S12C1CC2(C)O1,0,0,0.09280218368592064,0.09280218368592064,0.0007584095001220703,
CC[SH]1P[SH]12(CP)C1=C2O1,0,0,0.24743582965269675,0.24743582965269675,0.0005388259887695312,
CC[SH]1P(Cl)[SH]12(C)C1=C2O1,4,0,0.27003086243366087,0.27003086243366087,0.0005450248718261719,
CC[SH]12(N[SH]1(O)(F)CCl)C1=C2O1,6,0,0.282842712474619,0.282842712474619,0.0005981922149658203,
CC[SH]1PS12(C)(Cl)C1=C2O1,4,0,0.27003086243366087,0.27003086243366087,0.0005393028259277344,
C[SH]12(P[SH]1CCCP)C1=C2O1,0,0,0.24373333911071626,0.24373333911071626,0.0005629062652587891,
CC(O)S1(CO)P[SH]1CCl,0,0,0.0036815819387620127,0.0036815819387620127,0.00045752525329589844,
CS12CC(Cl)[SH]13(O2)C1=C3O1,0,0,0.08267475621361359,0.08267475621361359,0.0005743503570556641,
CCC[SH]12(C[SH]1CC)C1=C2O1,7,0,0.2842676218074806,0.2842676218074806,0.0005648136138916016,
CC12CC(O1)S2(C)SCCl,0,0,0.22587697572631282,0.22587697572631282,0.0005376338958740234,
CC[SH]1(O)(SC)C2CC1(Cl)O2,0,0,0.24618298195866548,0.24618298195866548,0.0005698204040527344,
CCS1(C(S)(S)SCCl)CCC1C,0,0,0.004751759183669995,0.004751759183669995,0.0005571842193603516,
CC(F)S12CSC(Cl)C13CCP2O3,0,0,0.060753290199703894,0.060753290199703894,0.0006732940673828125,
CC[SH]12(C[SH](CCl)N1)C1=S2O1,0,0,0.26590801173915524,0.26590801173915524,0.0005574226379394531,
CCCC[SH]12(CS1)C1=C2O1,1,0,0.2686353447586677,0.2686353447586677,0.00052642822265625,
C[SH]12(N[SH]1(O)(F)CCl)C1=C2S1,0,0,0.24618298195866548,0.24618298195866548,0.0005660057067871094,
C#[SH]1PS12(C)(Cl)C1=C2O1,0,0,0.20519567041703082,0.20519567041703082,0.0005078315734863281,
CS1(CS)P(Cl)[SH]12(C)C1=C2O1,0,0,0.24618298195866548,0.24618298195866548,0.0005750656127929688,
CC[SH]1C[SH]12(CC)CC1=C2O1,0,0,0.26326209505561055,0.26326209505561055,0.0005679130554199219,
CCC[SH]1PS12(C)(Br)C1=C2O1,0,0,0.26590801173915524,0.26590801173915524,0.0005650520324707031,
C1C[SH]2O[SH]23(C1)C1=C3O1,0,0,0.051767814312995736,0.051767814312995736,0.0005397796630859375,
CCS12(C)(P[SH]1CCl)C1=C2O1,7,0,0.2857142857142857,0.2857142857142857,0.0005686283111572266,
CC12CC(F)(O1)S2(CBr)SCCl,0,0,0.19611613513818404,0.19611613513818404,0.0006039142608642578,
CC(Cl)[SH]1N[SH]12(C)C1=C2O1,0,0,0.2487080016869035,0.2487080016869035,0.0005359649658203125,
CCS123(CC=[SH]1(CCl)P2)C1=C3O1,0,0,0.10302685095914492,0.10302685095914492,0.0006232261657714844,
C#C[SH]1C[SH]12(CC)C1=C2O1,0,0,0.22473328748774735,0.22473328748774735,0.0005233287811279297,
CC(C)[SH]12(N[SH]1(F)(CCl)OCl)C1=C2O1,2,0,0.2760262237369417,0.2760262237369417,0.0006487369537353516,
CC[SH]1C[SH]2(C)(C3=C2O3)P1Cl,0,0,0.26590801173915524,0.26590801173915524,0.0005595684051513672,
CC[SH]1PS12(C)(Cl)C1CC2O1,0,0,0.09056565782887313,0.09056565782887313,0.0005946159362792969,
CCC[SH]12(CC3=C1O3)O[SH]2CCl,3,0,0.2786932057166471,0.2786932057166471,0.0005960464477539062,
CC(N)[SH]12(P[SH]1CCl)C1=C2O1,0,0,0.2449489742783178,0.2449489742783178,0.0006594657897949219,
CC[SH]12=CC[SH]13(C2)C1=C3O1,0,0,0.09056565782887313,0.09056565782887313,0.0005846023559570312,
CCC(C)[SH]12(CS1)CC1=C2O1,0,0,0.24373333911071626,0.24373333911071626,0.0005807876586914062,
CCS12(=N[SH]1CCl)C1=C2O1,0,0,0.2686353447586677,0.2686353447586677,0.0005564689636230469,
CP1[SH](CCl)S12(C)(C)C1=C2O1,0,0,0.2672612419124244,0.2672612419124244,0.0005679130554199219,
CCC1[SH](CC)S12C1=C2O1,7,0,0.28867513459481287,0.28867513459481287,0.0005283355712890625,
C[SH]12(N[SH]1(O)(F)CCl)C1=C2O1,0,0,0.24618298195866548,0.24618298195866548,0.0005779266357421875,
CCC[SH]12(CC3=C1C3)O[SH]2Cl,0,0,0.2645751311064591,0.2645751311064591,0.0005743503570556641,
CCN1S2(C3=C2O3)[SH]1(F)(CCl)OCl,1,0,0.2786932057166471,0.2786932057166471,0.0008456707000732422,
CS12(Cl)(P[SH]1C(Cl)Br)C1=C2O1,0,0,0.19900743804199783,0.19900743804199783,0.0006299018859863281,
CC[SH]1P(Cl)[SH]12(C)C=C2,0,0,0.10092832454385099,0.10092832454385099,0.0004830360412597656,
CCC[SH]1P(N)[SH]12(C)C1=C2O1,4,0,0.2857142857142857,0.2857142857142857,0.0006322860717773438,
CCS1(CO)O[SH]1CCl,0,0,0.004602946158843407,0.004602946158843407,0.00044083595275878906,
CC[SH]12(C[SH](CCl)N1)C1=C2O1,4,0,0.2857142857142857,0.2857142857142857,0.0010044574737548828,
CCN1[SH](C)S12C1=C2O1,0,0,0.2513123449750173,0.2513123449750173,0.0005943775177001953,
CC[SH]1P(N)[SH]12(C)C1=C2O1,0,0,0.27003086243366087,0.27003086243366087,0.00054931640625,
CCS12(CO)(P[SH]1CCl)C1=C2O1,2,0,0.2814390178921167,0.2814390178921167,0.0006737709045410156,
CCC1C[SH]12(CC)C1=C2O1,6,0,0.28867513459481287,0.28867513459481287,0.0005693435668945312,
CCS12(P)(CC3=C1O3)N[SH]2(O)(F)CCl,0,0,0.27472112789737807,0.27472112789737807,0.0009415149688720703,
CCP1S2(C3=C2O3)[SH]1(F)(CCl)OCl,0,0,0.2786932057166471,0.2786932057166471,0.0009293556213378906,
CCC[SH]12(CC3=C1O3)OS2(F)CCl,0,0,0.2760262237369417,0.2760262237369417,0.0006573200225830078,
CC(C)[SH]12(C3=C1O3)N(C)[SH]2(F)(CCl)OCl,0,0,0.27343437080986527,0.27343437080986527,0.0006959438323974609,
C[SH]1PS12(Cl)(CN)C1=C2O1,0,0,0.27144835701531844,0.27144835701531844,0.0005745887756347656,
CCC1(CC)SS12C1=C2O1,0,0,0.2686353447586677,0.2686353447586677,0.0008726119995117188,
CCC1CC[SH]12(CC)C1=C2O1,2,0,0.2842676218074806,0.2842676218074806,0.0007834434509277344,
CC[SH]12(N[SH]1CCl)C1OC12,0,0,0.2686353447586677,0.2686353447586677,0.0005414485931396484,
CC(Cl)P1[SH](CCl)[SH]12(C)C1=C2O1,0,0,0.24253562503633297,0.24253562503633297,0.0006456375122070312,
CCS1(NCCl)C2=C1O2,0,0,0.10039003630819406,0.10039003630819406,0.0004730224609375,
CC[SH]12(C3=C1O3)P(N)[SH]2C,0,0,0.27144835701531844,0.27144835701531844,0.0006461143493652344,
CCC[SH]12(C[SH]1CCO)C1=C2O1,0,0,0.28005601680560194,0.28005601680560194,0.0006310939788818359,
C[SH]12(N[SH]1(O)(F)CCl)C1=C2OC1,0,0,0.24253562503633297,0.24253562503633297,0.0005905628204345703,
CCS12(PO)(P[SH]1CCl)C1=C2O1,0,0,0.2619684159977919,0.2619684159977919,0.0006906986236572266,
CC[SH]12(CC3=C1C3)O[SH]2CCl,0,0,0.26326209505561055,0.26326209505561055,0.0005710124969482422,
CCCC1[SH](CC)S12C1=C2O1,9,0,0.30304576336566325,0.30304576336566325,0.00063323974609375,
CCS12(Cl)(N[SH]1C)C1=C2O1,7,0,0.2917299829957891,0.2917299829957891,0.0005297660827636719,
CC=C1C[SH]12(CC)C1=C2O1,0,0,0.2686353447586677,0.2686353447586677,0.0005326271057128906,
CCC1[SH]2P(N)S123(C)C1=C3O1,0,0,0.10510841176326924,0.10510841176326924,0.0006988048553466797,
CS123(CCC=[SH]1(CCl)P2)C1=C3O1,0,0,0.08836178360644534,0.08836178360644534,0.0006632804870605469,
CC[SH]12(C[SH](CF)N1)C1=C2O1,0,0,0.26590801173915524,0.26590801173915524,0.0006422996520996094,
CCS123(CC[SH]1C2)C1=C3O1,0,0,0.082260343798398,0.082260343798398,0.0005769729614257812,
CCC1CC[SH]12(CC)CC1=C2O1,0,0,0.2786932057166471,0.2786932057166471,0.0006067752838134766,
CC[SH]12(N[SH]1(O)(F)Cl)C1=C2O1,0,0,0.2686353447586677,0.2686353447586677,0.0005564689636230469,
CC(Cl)[SH]1(CO)(SCCl)C2=C1O2,0,0,0.08922387020253265,0.08922387020253265,0.0005586147308349609,
CCCC1[SH](CBr)S12C1=C2O1,0,0,0.2842676218074806,0.2842676218074806,0.0006091594696044922,
CCS12(Cl)(C=C1O)N[SH]2C,0,0,0.10789691744691936,0.10789691744691936,0.0004830360412597656,
CCC1(CCl)CS12C1=C2O1,0,0,0.2686353447586677,0.2686353447586677,0.0005185604095458984,
CC[SH]12(NS1(O)NCl)C1=C2O1,0,0,0.26590801173915524,0.26590801173915524,0.0005533695220947266,
CCC1[SH](C)[SH]12(C)C1=C2O1,5,0,0.29019050004400465,0.29019050004400465,0.0005245208740234375,
CCS12(CCCl)(P[SH]1C)C1=C2O1,8,0,0.30151134457776363,0.30151134457776363,0.0005950927734375,
CCCS1(C)PS12C1=C2O1,0,0,0.2686353447586677,0.2686353447586677,0.00052642822265625,
CC[SH]12(C[SH]1CCl)C1=C2OC1,0,0,0.2645751311064591,0.2645751311064591,0.0005366802215576172,
CCC1CC(N)(CC)S12C1=C2O1,8,0,0.3,0.3,0.000591278076171875,
CCC[SH]12(CN1CC)C1=S2O1,0,0,0.2645751311064591,0.2645751311064591,0.0005419254302978516,
CCCCCC1SS12COC2,0,0,0.09684871241068113,0.09684871241068113,0.0005307197570800781,
CCS12(CCl)(P[SH]1C)C1=C2O1,1,0,0.2871832634470952,0.2871832634470952,0.0005557537078857422,
CCC1CC(N)(CC)S12CC1=C2O1,6,0,0.29417420270727607,0.29417420270727607,0.0006492137908935547,
CS1(Cl)N[SH]12(C)C1=C2O1,0,0,0.254000254000381,0.254000254000381,0.0004944801330566406,
CC1[SH](C)[SH]12(C)C=C2O,0,0,0.09394793304872075,0.09394793304872075,0.00045418739318847656,
CCC1[SH](N)S12C1=C2O1,0,0,0.27288841145490766,0.27288841145490766,0.0004889965057373047,
C[SH]12(N[SH]1CCl)C1=C2O1,0,0,0.2513123449750173,0.2513123449750173,0.0004887580871582031,
CC[SH]12(CC1C)C1=C2O1,0,0,0.2743516305843672,0.2743516305843672,0.0004868507385253906,
CC[SH]12(CP(CCl)N1)C1=C2O1,0,0,0.2857142857142857,0.2857142857142857,0.0005581378936767578,
CC(S)S12(C)(P[SH]1CCl)C1=C2O1,0,0,0.24253562503633297,0.24253562503633297,0.0005893707275390625,
CCCC1[SH](CC)[SH]1CO,0,0,0.005287269521395329,0.005287269521395329,0.00046372413635253906,
CCS12(CCl)(C3=C1O3)P(F)[SH]2C,0,0,0.2842676218074806,0.2842676218074806,0.0006096363067626953,
CCC1CC(N)(CN)S12C1=C2O1,6,0,0.3,0.3,0.0006437301635742188,
CCC1(N)CC(C)(N)S12CC1=C2O1,0,0,0.2581988897471611,0.2581988897471611,0.0006792545318603516,
CCS12(Cl)(N[SH]1P)C1=C2O1,0,0,0.27144835701531844,0.27144835701531844,0.0005459785461425781,
CCC1SS12(C)(P)C1=C2O1,0,0,0.27003086243366087,0.27003086243366087,0.0005776882171630859,
CCC1[SH](C)S12C1=C2O1,0,0,0.27288841145490766,0.27288841145490766,0.0005049705505371094,
CC[SH]12(SN1CCl)C1=C2O1,0,0,0.2686353447586677,0.2686353447586677,0.00055694580078125,
CCC[SH]12(CC3=C1O3)CC2CC,5,0,0.2970442628930023,0.2970442628930023,0.0006525516510009766,
C[SH]1PS12(C)(CCl)C1=C2O1,0,0,0.25,0.25,0.00058746337890625,
CCCC1=[SH]2(C3=C2O3)[SH]1CC,5,0,0.30304576336566325,0.30304576336566325,0.0006985664367675781,
C[SH]1PS12(CCCl)(C(N)CO)C1=C2O1,0,0,0.2760262237369417,0.2760262237369417,0.0007708072662353516,
CC1CC(N)(N)S12C1=C2O1,0,0,0.22587697572631282,0.22587697572631282,0.000621795654296875,
CCN1C2=C1S21CCC1(N)CC,0,0,0.2814390178921167,0.2814390178921167,0.0006616115570068359,
CCC[SH]12(CC3=C1O3)CC2PC,0,0,0.2786932057166471,0.2786932057166471,0.0006012916564941406,
CCN1C2CCC2(N)S12CC1=C2O1,0,0,0.09409415560109498,0.09409415560109498,0.0007207393646240234,
CCS1(CO)N[SH]1C,0,0,0.004703021903684826,0.004703021903684826,0.0004241466522216797,
CCC1(F)[SH](C)[SH]12(C)C=C2,0,0,0.09986026988570151,0.09986026988570151,0.0005178451538085938,
CS1(CO)N[SH]1CCl,0,0,0.004246837076701792,0.004246837076701792,0.00042748451232910156,
CCC1CS1(CC)CO,0,0,0.0049981256011284005,0.0049981256011284005,0.00041222572326660156,
CCCC1[SH](NC)S12C1=C2O1,0,0,0.2842676218074806,0.2842676218074806,0.0006084442138671875,
CC1=CCC2=[SH]3(C4=C3O4)S12C,0,0,0.10457621385367087,0.10457621385367087,0.0006532669067382812,
CCS12(CCCl)(PS1)C1=C2O1,0,0,0.2857142857142857,0.2857142857142857,0.0005910396575927734,
CCC1(S)CC(N)(NN)S12C1=C2O1,0,0,0.23904572186687872,0.23904572186687872,0.0008575916290283203,
CCC1(C)CC(NC)S12C1=C2O1,0,0,0.2814390178921167,0.2814390178921167,0.0007441043853759766,
CCC1C[SH]2(C)(CC2CC)C2=C1O2,2,0,0.29417420270727607,0.29417420270727607,0.0007586479187011719,
CCC1CC(N)(NC)S12CC1=C(C2)O1,0,0,0.2721655269759087,0.2721655269759087,0.0007390975952148438,
CCS12(Cl)(N[SH]1C)C1=C2OC1,0,0,0.2871832634470952,0.2871832634470952,0.0008056163787841797,
BrC[SH]1C2CCC[SH]213C1=C3O1,0,0,0.07214709419933821,0.07214709419933821,0.0006916522979736328,
CC[SH]1C(C)S12C1=C2O1,0,0,0.27288841145490766,0.27288841145490766,0.0005159378051757812,
CC(CCl)CC1=[SH]2(S1)C1=C2O1,0,0,0.2645751311064591,0.2645751311064591,0.0006105899810791016,
CCCC1[SH](C)CS12C1=C2O1,0,0,0.2842676218074806,0.2842676218074806,0.0006163120269775391,
CCS12(CCCl)(C3=C1O3)P(P)[SH]2C,2,0,0.29851115706299675,0.29851115706299675,0.0006420612335205078,
CCC1CC(C)(N)S12C1=C2O1,0,0,0.2857142857142857,0.2857142857142857,0.0005650520324707031,
CC(CN)C1CC(N)S12C1=C2O1,0,0,0.2619684159977919,0.2619684159977919,0.0006515979766845703,
CCC1C[SH]12(CC)CC1=C2O1,0,0,0.282842712474619,0.282842712474619,0.000545501708984375,
CCC1C[SH]23(CC2(CC)C3)C2=C1O2,0,0,0.10154437293700962,0.10154437293700962,0.0006592273712158203,
CCC1CC(N)(CC)S12CCC1=C2O1,0,0,0.29002094671369905,0.29002094671369905,0.000682830810546875,
C[SH]1N(S)S12(C)(Cl)C1=C2O1,0,0,0.22821773229381923,0.22821773229381923,0.0005331039428710938,
CCCC1[SH](C)S12C1=C2O1,0,0,0.28867513459481287,0.28867513459481287,0.0005283355712890625,
CC[SH]1C(S)(CC)S12C1=C2O1,0,0,0.26590801173915524,0.26590801173915524,0.0005631446838378906,
CCCCC1=S2(N)(C3=C2O3)[SH]1CC,4,0,0.3300165012376031,0.3300165012376031,0.0006220340728759766,
CCS12(CC(O)Cl)(P[SH]1C)C1=C2O1,0,0,0.28005601680560194,0.28005601680560194,0.0006225109100341797,
CCC1(N)CC2(CC2Cl)S12C1=C2O1,0,0,0.10252550077731794,0.10252550077731794,0.0006501674652099609,
CC(O)C1CC(N)(CN)S12C1=C2O1,0,0,0.2594372608313854,0.2594372608313854,0.0006213188171386719,
CCS1(C)P(Br)[SH]12(CCCl)C1=C2O1,1,0,0.2970442628930023,0.2970442628930023,0.0006256103515625,
CCCS1(CCC)CC2=C1O2,0,0,0.11091982495011787,0.11091982495011787,0.0005240440368652344,
CCC1C2=C(OC2)[SH]2(C)(CC2C)C1C,0,0,0.27472112789737807,0.27472112789737807,0.0006501674652099609,
CCC1C(N)(CC)CS12CC1=C2O1,0,0,0.29417420270727607,0.29417420270727607,0.0006546974182128906,
CC1C[SH]2NS123(Cl)C1=C3O1,0,0,0.09102655473842629,0.09102655473842629,0.0005624294281005859,
CCCC(C)S1(Cl)C(C)=S12(N)C1=C2O1,3,0,0.3446909937728556,0.3446909937728556,0.0006823539733886719,
C#CC1=[SH]2(C3=C2O3)[SH]1CC,0,0,0.24743582965269675,0.24743582965269675,0.0005309581756591797,
CCCCC1[SH](CC)CS12C1=C2O1,2,0,0.3115884764248779,0.3115884764248779,0.0006418228149414062,
CC[SH]12(C3=C1O3)P(CCCl)[SH]2C,1,0,0.3,0.3,0.0005891323089599609,
CCC1CC2(CN)N[SH]123C1=C3O1,0,0,0.11633369384516797,0.11633369384516797,0.0006406307220458984,
CCC1CC(Cl)(CP)S12C1=C2O1,0,0,0.2814390178921167,0.2814390178921167,0.0005960464477539062,
CCS12(CCCl)(C3=C1P3)P(P)[SH]2Br,0,0,0.28005601680560194,0.28005601680560194,0.0006477832794189453,
CCC(CCl)[SH]12(C3=C1O3)P(Br)S2(C)Cl,0,0,0.2773500981126146,0.2773500981126146,0.0007121562957763672,
CCCC1C[SH]12(OCC)CC1=C2O1,3,0,0.32679675106226863,0.32679675106226863,0.0006449222564697266,
CCC1CC(N)(CC)C12CC1=C2O1,0,0,0.29417420270727607,0.29417420270727607,0.0006489753723144531,
CCCC(C)[SH]1C(C)=S12(NCl)C1=C2O1,2,0,0.32679675106226863,0.32679675106226863,0.0007216930389404297,
C#CCCC1=S2(N)(C3=C2O3)[SH]1CC,0,0,0.29559878344928797,0.29559878344928797,0.0006530284881591797,
CCO[SH]12(CC3=C1C3)CC2CC,2,0,0.3146583877637763,0.3146583877637763,0.000690460205078125,
CCCCC1[SH](CC)C#S12C1=C2O1,1,0,0.3115884764248779,0.3115884764248779,0.0007050037384033203,
CCCC1=S2(Cl)(C3=C2O3)[SH]1CC,2,0,0.3178208630818641,0.3178208630818641,0.0007174015045166016,
CCCC1[SH](CC)S12C1=C2OC1,0,0,0.29851115706299675,0.29851115706299675,0.0006425380706787109,
CC(Cl)S12(CCCl)(P[SH]1C)C1=C2O1,0,0,0.2606936229533505,0.2606936229533505,0.0006504058837890625,
CCCC1CC(CC)[SH]12(N)C1=C2O1,1,0,0.3131121455425747,0.3131121455425747,0.0007901191711425781,
CCS12(C)(C3=C1O3)[SH](C)[SH]2CCCl,2,0,0.3146583877637763,0.3146583877637763,0.0006833076477050781,
CCC1(N)CC(CN)S12C1=C2O1,0,0,0.3,0.3,0.0006470680236816406,
CCCC(C)S1(Cl)C(CCl)=S12(N)C1=C2O1,1,0,0.3236694374850748,0.3236694374850748,0.0011768341064453125,
CCCC[SH]1C(CC)=S12(N)C1=C2O1,1,0,0.3300165012376031,0.3300165012376031,0.0007033348083496094,
CCCC(C)(Cl)[SH]1C(C)=S12(NCl)C1=C2O1,1,0,0.3236694374850748,0.3236694374850748,0.0007727146148681641,
CCCC1C[SH]12(OCC)C=CC2,0,0,0.12262648039048078,0.12262648039048078,0.0006439685821533203,
CCCC1=[SH](Cl)(CO)[SH]1CC,0,0,0.00557901411229453,0.00557901411229453,0.0005011558532714844,
CCC1C[SH]12(ONC)CC1=C(C1)C2,0,0,0.27472112789737807,0.27472112789737807,0.0011026859283447266,
CCS12(C)(C3=C1O3)[SH](C)[SH]2CNCl,0,0,0.2970442628930023,0.2970442628930023,0.0006725788116455078,
CCCC1CC(CC)S1(N)CO,0,0,0.005494691666620254,0.005494691666620254,0.0005488395690917969,
CCCS12C#S3(C4=C3O4)C1CC2CC,0,0,0.10669274380504827,0.10669274380504827,0.0008604526519775391,
CCCS1(CC)CS2(C1)C1=C2O1,0,0,0.2814390178921167,0.2814390178921167,0.0006890296936035156,
CCC(N)C(C)S1(Cl)CC(C)=[SH]12C1=C2O1,0,0,0.3236694374850748,0.3236694374850748,0.0007793903350830078,
CC[SH]1C2=S13(N=C2CCCCl)C1=C3O1,0,0,0.11907133178628442,0.11907133178628442,0.0007596015930175781,
CCCC1=S2(N)(C3=C2O3)[SH]1CCC,0,0,0.3300165012376031,0.3300165012376031,0.0006475448608398438,
CCO[SH]12(CC3=C1O3)CC2CC,0,0,0.3146583877637763,0.3146583877637763,0.0005841255187988281,
CCCC(C)[SH]1C(C)=S12(NCl)C1=C2N1,0,0,0.358765761029573,0.358765761029573,0.0006783008575439453,
CC1=S2(N)(C3=C2O3)[SH]1C(C)(Cl)C(S)CCCl,0,0,0.3042903097250923,0.3042903097250923,0.0007565021514892578,
CCC(C)[SH]1(Cl)(CN)C(CCl)=S12(N)C1=C2O1,0,0,0.33646329245522655,0.33646329245522655,0.0008151531219482422,
CC[SH]1C(C2CC2)=S12(Cl)C1=C2O1,0,0,0.10353562862599147,0.10353562862599147,0.0006248950958251953,
CCO[SH]12(CC3=C(C3)C1)CC2CC,0,0,0.31008683647302115,0.31008683647302115,0.0006928443908691406,
CCS12(C)(C=C1O)[SH](C)[SH]2CCCCl,0,0,0.12080969135593823,0.12080969135593823,0.0006742477416992188,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
