smiles,n_success_mut,n_failures_mut,Deco Hop,total,history_data
CC(NCCCS)NC(Cl)=NN,0,0,0.36177777777777775,0.36177777777777775,
N[SH]=CNCNCCCSF,0,0,0.35618703954292585,0.35618703954292585,
CN=CNCNCCNSF,6,0,0.3735159817351598,0.3735159817351598,
NCN=CNNC(Cl)NCSF,0,0,0.3666102650874225,0.3666102650874225,
NCN=CCNCNCCSF,0,0,0.3640046296296296,0.3640046296296296,
CNC=PC(N)NC(Cl)PCF,0,0,0.35127314814814814,0.35127314814814814,
CNC1=NC(N)NC(Cl)PC1(S)Br,0,0,0.3470303459676467,0.3470303459676467,
CNC=NCC1NC(C)(PCOF)N1,0,0,0.34920634920634924,0.34920634920634924,
CNC=NC(CSF)PC(Cl)NCN,0,0,0.3598592502368385,0.3598592502368385,
CN=CNCNCCCCSF,0,0,0.37136066547831253,0.37136066547831253,
N=C(NBr)NCNC(S)CSF,0,0,0.36834674572921083,0.36834674572921083,
FS#CNC(N=CNCNCCl)NCl,0,0,0.36556403731976256,0.36556403731976256,
CN=CNCNCOCSF,3,0,0.3728112066220948,0.3728112066220948,
CN=C[SH](F)NCC(P)NCN,0,0,0.35085623257666265,0.35085623257666265,
NCN=CN(P)CNC(Cl)NCSBr,0,0,0.3599773242630386,0.3599773242630386,
CCNCNC(=NCN)SF,0,0,0.35472370766488415,0.35472370766488415,
C=NC(N)NC(Cl)PCOF,0,0,0.3536472760849492,0.3536472760849492,
CC(NC(N)N=CN)P(C)COF,0,0,0.3640238704177323,0.3640238704177323,
CNC=NC(N)NC(N)PC(Br)SF,4,0,0.3732385584237436,0.3732385584237436,
CNCC(N)CNC(Cl)PCSF,0,0,0.3468697123519458,0.3468697123519458,
N=CNC(N)NCCCCCSF,0,0,0.35642135642135647,0.35642135642135647,
N=C(NBr)NCNCC(O)CCSF,0,0,0.36511324558282937,0.36511324558282937,
CN=CNCCNCCCSF,0,0,0.35118497999384424,0.35118497999384424,
FC(CNC1CN=CN1)NS,0,0,0.349109207126343,0.349109207126343,
NC1N=CNC=NC(PC(Br)SF)N1,0,0,0.363428724976488,0.363428724976488,
NN=CNCNC(Cl)CSF,0,0,0.3675683937031942,0.3675683937031942,
NCN=CNCNCCCSF,8,0,0.375432265824688,0.375432265824688,
CN=CNCNCOCSCF,0,0,0.3633461047254151,0.3633461047254151,
CNC(COF)=NC(N)NC(C)P,0,0,0.35657949356579494,0.35657949356579494,
CNC(C)=NC(N)NC(F)(Cl)PC(S)Br,0,0,0.3636363636363636,0.3636363636363636,
CNNC(N)NC(Cl)PNOF,0,0,0.35288677500330295,0.35288677500330295,
CNC=NCNC(Cl)PCSF,0,0,0.37062509552193185,0.37062509552193185,
NCN=NNCNCCCS,0,0,0.35881104033970274,0.35881104033970274,
FSCCCNCNC=NCCl,6,0,0.37361923326835605,0.37361923326835605,
CN=C1NC1NCCNSF,0,0,0.3560961729975814,0.3560961729975814,
CNC=NC(N)NC(N)CC(Br)SF,13,0,0.37772229157996945,0.37772229157996945,
NC1N=CNCNC1(Cl)NCSF,0,0,0.35633871757219776,0.35633871757219776,
CC(N)NC=NCNCCSF,0,0,0.36973433142521656,0.36973433142521656,
CNNCNCOCCSF,0,0,0.3502347417840375,0.3502347417840375,
NC(N=CNCCl)NC(Cl)PCCSF,0,0,0.36535541752933054,0.36535541752933054,
NC=NC(N)NC(Cl)PCOF,0,0,0.3640238704177323,0.3640238704177323,
CNC(N)=NC(N)NC(C)PCOF,1,0,0.3728395061728395,0.3728395061728395,
CNCNC(N)NC(N)CC(Br)SF,9,0,0.3772290809327847,0.3772290809327847,
NCN=CNCNCC(N)CSF,16,0,0.37919258446151966,0.37919258446151966,
FSCCCNCCNC=NCCl,0,0,0.35118497999384424,0.35118497999384424,
CN=CN(F)CNCCCSF,0,0,0.3605839416058394,0.3605839416058394,
CN=CNCNCCOF,0,0,0.3665389527458493,0.3665389527458493,
CNC=NC(N)NCPC(Br)SF,0,0,0.37272853377722287,0.37272853377722287,
NCCN=CN(O)CNC(Cl)NCSF,0,0,0.3716224403247304,0.3716224403247304,
NC(Cl)N=CNCNCCSF,0,0,0.37303703703703706,0.37303703703703706,
CNC(N)=NC(N)NC(C)POF,0,0,0.3658536585365854,0.3658536585365854,
CN=CCNCOCSF,0,0,0.34487734487734484,0.34487734487734484,
NCP=CNCCC(N)CSF,0,0,0.35705078628512504,0.35705078628512504,
CCNC=NC(N)NC(N)C(C)C(Br)SF,10,0,0.37772229157996945,0.37772229157996945,
CNCNCNC(N)CC(Br)SF,9,0,0.37736679876706297,0.37736679876706297,
NC(F)CNCNCCCS,0,0,0.35233160621761656,0.35233160621761656,
CCC(NCNC=N)SF,0,0,0.35342121782799746,0.35342121782799746,
CC(Cl)N=CNCNCCCSF,3,0,0.37361923326835605,0.37361923326835605,
CN=CNCNSCNSF,0,0,0.3688888888888889,0.3688888888888889,
CNC=NC(NN)NC(N)PC(Br)SF,0,0,0.36864173011144213,0.36864173011144213,
NCN=CNCNCNC[SH](F)Cl,0,0,0.37001078748651567,0.37001078748651567,
CNCNC(CSF)=NCP,0,0,0.356537260151718,0.356537260151718,
NC(CSF)C1NCN=CNCN1,0,0,0.36130536130536134,0.36130536130536134,
CCNC=NC(CN)NC(N)C(C)C(Br)SF,0,0,0.37049424005945747,0.37049424005945747,
CNC=NCC(N)NC1(N)CC(Br)[SH]1F,0,0,0.3536895674300255,0.3536895674300255,
CCNCNC(N)(F)CC(S)Br,0,0,0.35555555555555557,0.35555555555555557,
CNC(C)NC(N)NC(N)CC(Br)SBr,0,0,0.3659959171770195,0.3659959171770195,
CCNCNC=NC(N)CSCF,0,0,0.36491530289979907,0.36491530289979907,
CN=CNCNCCPS,0,0,0.3581931180839775,0.3581931180839775,
CC(Cl)N=CNC(Br)NCCCSF,0,0,0.37361923326835605,0.37361923326835605,
FSCC(F)CNCNC=NCCl,0,0,0.37171154441349424,0.37171154441349424,
CN=CNCNCCOSF,3,0,0.37368006304176515,0.37368006304176515,
CN=CNCNCC(N)CS,0,0,0.3668452135695646,0.3668452135695646,
CNC=NC(F)SC(Br)CC(N)NCN,0,0,0.3693230505569837,0.3693230505569837,
CC1NC=NC(N)NC(N)C1(C)C(Br)SF,0,0,0.36148328596562457,0.36148328596562457,
CNNCNC(N)CC(Br)SF,0,0,0.35472370766488415,0.35472370766488415,
CNCN(S)C(N)NC(N)CC(Br)SF,0,0,0.3696441539578794,0.3696441539578794,
NCCN=CNCNCCCCSF,4,0,0.3764586504312532,0.3764586504312532,
CN=C1NCNCCO[SH]1F,0,0,0.34701770043135505,0.34701770043135505,
CN=CC(CCSF)NCN,0,0,0.35180055401662047,0.35180055401662047,
CNCC(=NCCl)NCCCSF,0,0,0.3512345679012346,0.3512345679012346,
CCN=CNNCCCSF,0,0,0.3463860336107032,0.3463860336107032,
CN=CNCNCC(N)CSF,0,0,0.3732265767663998,0.3732265767663998,
CNC=NC(N)(N)NCCC(Br)SF,3,0,0.3760915386931647,0.3760915386931647,
CC(C1CNC(NCN)N=CN1)C(Br)SF,0,0,0.36233521657250467,0.36233521657250467,
CNCNNC(N)CC(Br)SF,0,0,0.34812842136410715,0.34812842136410715,
CNC[SH](F)[SH](Br)CC(N)NC(N)N,0,0,0.3639166358367247,0.3639166358367247,
NCCN=CCNCC1=C(SF)C1,0,0,0.3439153439153439,0.3439153439153439,
CN=CNCNCCSF,0,0,0.3665389527458493,0.3665389527458493,
CN=CNCNCCOS,0,0,0.36534318251769776,0.36534318251769776,
FSCCCNCSC=NCCl,0,0,0.3613193403298351,0.3613193403298351,
CCN=CNCNCCCSF,0,0,0.37361923326835605,0.37361923326835605,
NCN=CNCNC1C(N)C[SH]1F,0,0,0.3649604660840616,0.3649604660840616,
CNC=NC1(N)NC1(N)C(C)C(Br)SF,0,0,0.3643174603174603,0.3643174603174603,
CNC=NC(N)NC(O)CC(Br)SBr,0,0,0.366696455168305,0.366696455168305,
NCNCNC(N)CC(Br)SF,5,0,0.37736679876706297,0.37736679876706297,
CNCNC(N)(CO)NC(N)CC(Br)SF,0,0,0.372463768115942,0.372463768115942,
NCCCCN=CNCNCCCCSF,8,0,0.377923179449897,0.377923179449897,
CNC=NC(CNC(N)N)C(Br)SF,0,0,0.3560975609756098,0.3560975609756098,
CNCNC=NCNCCSF,0,0,0.36973433142521656,0.36973433142521656,
CCN=CNCNCCOSF,0,0,0.37368006304176515,0.37368006304176515,
FS#CCCNCNCCCl,0,0,0.3439153439153439,0.3439153439153439,
NCCN=CNCNCC(N)CSF,0,0,0.374606769850258,0.374606769850258,
FSCCCCNNC=NCCCCNBr,0,0,0.34932054356514786,0.34932054356514786,
CNC=NC(N)NCC(N)C(Br)SF,0,0,0.37228464419475654,0.37228464419475654,
CCNC=NC(N)NC(N)C(CCl)C(Br)SF,6,0,0.37772229157996945,0.37772229157996945,
CNCNCNC(N)C(Br)SF,0,0,0.3689808825643237,0.3689808825643237,
NCN(S)CNC(N)CC(Br)SF,0,0,0.36693766937669375,0.36693766937669375,
CN1CNC(N)NC(N)CC1(Br)SF,0,0,0.3573711801559903,0.3573711801559903,
NCCN=CNCNCC(F)CC[SH](N)F,0,0,0.3673887272335381,0.3673887272335381,
NC1(N)N=CNCNC(C(Br)SF)CN1,0,0,0.3590715845110881,0.3590715845110881,
CC(CSF)NCNC=NCN,0,0,0.37303703703703706,0.37303703703703706,
CC(SF)C(N)CNCNC=NCN,1,0,0.37701227062929193,0.37701227062929193,
NCC(S)CCN=CNCNC1CC1CSF,0,0,0.37071977638015374,0.37071977638015374,
CNC=NC(N)NC(N)NC(S)Br,0,0,0.3654752008866722,0.3654752008866722,
CCNC=NC(N)NCC(C(N)Cl)C(Br)SF,2,0,0.3770405476566614,0.3770405476566614,
CCNNC(N)NC(N)C(C)C(Br)SF,0,0,0.36205962059620594,0.36205962059620594,
F[SH]1NCNCNC(CCBr)N1,0,0,0.34449093444909346,0.34449093444909346,
CNCCNCNC(N)CCSF,0,0,0.3675625083567322,0.3675625083567322,
CNCNC(C=C(Br)SF)NC(N)N,0,0,0.3641420624732563,0.3641420624732563,
NCCCN=CNCNC(P)CCCSF,0,0,0.3729326811087817,0.3729326811087817,
CNC=NC(N)(N)NCC(Br)SF,0,0,0.3681570016231371,0.3681570016231371,
NC(CSF)NNCNC1=NCN1,0,0,0.3661282427802252,0.3661282427802252,
NCCCNCCNCNCCCCSF,0,0,0.3727560718057022,0.3727560718057022,
CC1NC=NC(N)NC(C)(N)C(C)C1(Br)SF,0,0,0.3582431989511636,0.3582431989511636,
NC=NC(N)NC(N)CCC(Br)SF,0,0,0.371570453134699,0.371570453134699,
CCNC=NC(N)PC(N)C(CCl)C(Br)SF,0,0,0.36609336609336607,0.36609336609336607,
NC=NCNC(N)CC(Br)SF,0,0,0.3669215774478933,0.3669215774478933,
CCNCNCCNC(N)CC(Br)SF,0,0,0.35728209412419937,0.35728209412419937,
CNCCNC(N)NC(N)CC(Br)(Br)SF,0,0,0.3704115684093437,0.3704115684093437,
CCNC=NC(N)NCC(C(Br)SF)C(N)(O)Cl,6,0,0.3781382773271533,0.3781382773271533,
NCNC=NCNCC(N)C(S)CF,0,0,0.3734594439667527,0.3734594439667527,
NCN=CNC(F)NCC(N)CS,3,0,0.37782412234966983,0.37782412234966983,
CCNC(O)=NC(N)NCC(CC(N)(O)Cl)C(Br)SF,13,0,0.3833333333333333,0.3833333333333333,
N=CN(CCCCN)CNCCCSF,0,0,0.37659783677482794,0.37659783677482794,
CCNC=NN(N)NC(NSF)C(C)CBr,0,0,0.3650793650793651,0.3650793650793651,
CCNC=NC1(N)NC1(N)C(CCl)C(Br)SF,0,0,0.3643174603174603,0.3643174603174603,
NC=N[SH](F)C(Br)CC(N)NCN,0,0,0.36114519427402864,0.36114519427402864,
CNC1=NC(CC(Br)SF)NCN1,0,0,0.364230540701129,0.364230540701129,
NC(F)NCNCC(N)C(Br)SF,0,0,0.37184491282851934,0.37184491282851934,
CSCNC(N)NC(N)CC(Br)SF,0,0,0.37438643462739846,0.37438643462739846,
NC1NCC(C(N)Cl)(C(Br)SF)CCNN1,0,0,0.3556618819776714,0.3556618819776714,
CCNC(O)=NC(N)NCC(C(Br)SF)C(N)(O)Cl,4,0,0.3781382773271533,0.3781382773271533,
NCN=CNCNCC(N)COF,6,0,0.37919258446151966,0.37919258446151966,
CCNC=NC(N)NCC(C(Br)=[SH]F)C(N)(F)Cl,0,0,0.37472513258310697,0.37472513258310697,
CCN=CNCNCCCC(CC)SF,0,0,0.36580416032470825,0.36580416032470825,
NCN=CNC(F)NCCC(N)CS,0,0,0.3765316718587746,0.3765316718587746,
CCNC=NC(NSF)NC(N)C(Cl)CBr,0,0,0.3558149589277994,0.3558149589277994,
CNC=NC(N)NC(N)CC(Br)SCF,0,0,0.3693230505569837,0.3693230505569837,
CCNC=NC(N)NC(N)C(S)(CCl)C(Br)SF,0,0,0.37167199148029817,0.37167199148029817,
CNCNCNC(N)(Br)CC(Br)SF,0,0,0.37736679876706297,0.37736679876706297,
NCNCCNC(N)CC(Br)SF,0,0,0.35728209412419937,0.35728209412419937,
CNC(O)=NC(N)NCC(CC(N)(O)Cl)C(Br)SF,10,0,0.3833333333333333,0.3833333333333333,
C=NCNNCNCC(CN)CSF,0,0,0.3614881850175968,0.3614881850175968,
NCN=CNCCC(N)CO,0,0,0.37087087087087084,0.37087087087087084,
CCNC=NC(N)NCC(C(Br)SF)C(O)(Cl)Br,0,0,0.3766125676238035,0.3766125676238035,
CCNC(O)=NC(N)NCC(C(Br)[SH](F)F)C(N)(O)Cl,0,0,0.3740147470124587,0.3740147470124587,
NCCCN=CNCNCCCCSF,0,0,0.377159061613818,0.377159061613818,
CC(N)(S)C(F)NCNC=NCN,0,0,0.37570830253757087,0.37570830253757087,
CCNC=NC(N)NCC(C)C(N)(Br)SF,0,0,0.3746031746031746,0.3746031746031746,
CCC1=NC(NC(N)C(CCl)C(Br)SF)N1,0,0,0.3632312778496478,0.3632312778496478,
CNC=NC(N)(CC(Br)SF)NCN,0,0,0.3604617604617604,0.3604617604617604,
NC(N=C1NCCO1)NCC(CC(N)(O)Cl)C(Br)SF,9,0,0.3833333333333333,0.3833333333333333,
CNC(O)=NCNCC(CC(N)(Cl)ON)C(Br)SF,8,0,0.38320987654320987,0.38320987654320987,
FSCC1CNCNC=NCNN1,0,0,0.36134680134680136,0.36134680134680136,
NCN=CN1CNCC(N)C1SF,0,0,0.3551912568306011,0.3551912568306011,
CCNC(O)=NC(N)NCC(C(N)O)C(Br)SF,1,0,0.3781382773271533,0.3781382773271533,
CCC=NC(N)NCC(C(Br)SF)C(N)(O)Cl,0,0,0.35828256454888313,0.35828256454888313,
CC(CNCNC=NCCCCCN)CSF,0,0,0.3754566946056308,0.3754566946056308,
NCN=CNC(F)NCCPS,0,0,0.3617477549926283,0.3617477549926283,
CNC=NC(N)NC(N)CC(C)(Br)SF,0,0,0.37772229157996945,0.37772229157996945,
CCCC=NC(N)NC(N)C(CCl)C(F)Br,0,0,0.35910733930535915,0.35910733930535915,
CC1NC(O)=NC(N)(Br)NCC(C(Br)SF)CC(N)(Cl)O1,0,0,0.36291366241449435,0.36291366241449435,
NC(N=C1OC2CN12)NCC(CC(N)(O)Cl)C(Br)SF,4,0,0.37960042060988436,0.37960042060988436,
CNC(O)=NC(N)NCC(CC(O)(S)Cl)C(Br)CSF,0,0,0.3678124671502155,0.3678124671502155,
CNC(O)CNCNCC(CC(N)(N)Cl)C(Br)SF,0,0,0.36250154492646147,0.36250154492646147,
NCN=CNCCNCC(N)CSF,0,0,0.3654214559386973,0.3654214559386973,
NCCNCNC=NCNCO,2,0,0.37837837837837834,0.37837837837837834,
CCNC=NC1NC(CN)(C(N)(O)Cl)C1(Br)SF,0,0,0.35727969348659006,0.35727969348659006,
CCC(O)=NC(N)(F)NCC(C(N)O)C(Br)SF,0,0,0.35896387184730744,0.35896387184730744,
NC(N=C(O)NCCS)NCC(C(Br)SF)C(N)(O)Cl,0,0,0.37442769402568393,0.37442769402568393,
CNCNC=NCCC(N)CCCCSF,0,0,0.36222792510217655,0.36222792510217655,
CCNC(O)=NC(N)NCC(CSF)CC(N)(O)Cl,5,0,0.38292011019283745,0.38292011019283745,
NC1N=CNC(O)C(CC(N)(O)Cl)(C(Br)SF)CN1,0,0,0.36327000575705237,0.36327000575705237,
NC(N=C1NC(CC(N)(O)Cl)CO1)NCCC(Br)SP,0,0,0.368263817074572,0.368263817074572,
CNC(O)=S(F)C(Cl)(Br)C(CNCN)CC(N)(Cl)ON,0,0,0.3521191294387171,0.3521191294387171,
NC(N=C1OC2C(Br)N12)NC1C(CC(N)(O)Cl)C(Br)[SH]1F,0,0,0.3623727312970341,0.3623727312970341,
NCN=CNC(N)NC(S)C(N)CSF,3,0,0.37967160269970784,0.37967160269970784,
CN=CN(CNCCN)COF,0,0,0.3557621366386307,0.3557621366386307,
NCCNCCNC=NCNCO,0,0,0.3670175438596491,0.3670175438596491,
CCNC=NC(N)NCC(C(Br)SF)C(N)(Cl)Br,0,0,0.3770405476566614,0.3770405476566614,
CCNC(O)=NC(N)NCC(C(O)Cl)C(Br)SF,0,0,0.37629078893019413,0.37629078893019413,
NC(O)CC(CNC1N=C2NC(CO2)N1)C(Br)SF,0,0,0.37405931828242583,0.37405931828242583,
CNC(O)=NC(N)NCC(PC(N)(O)Cl)C(Br)SF,0,0,0.37791286727456935,0.37791286727456935,
CCNC(O)=NC(N)NCC(CC(N)(O)Cl)C(S)Br,3,0,0.38006571741511497,0.38006571741511497,
CN(Cl)C(O)=NCNCC(CCON)C(Br)SF,0,0,0.3688688688688689,0.3688688688688689,
CC1=NC(O)(Cl)CC(CSF)CNC(N)N=C(O)N1,0,0,0.3545605306799337,0.3545605306799337,
NC(CSF)C(S)NC1N2C=NCNN12,0,0,0.3617643984530156,0.3617643984530156,
NCC(CC(O)(Cl)NC(N)N=C1OC2CN12)C(Br)SF,0,0,0.37651991614255764,0.37651991614255764,
NCN=CNCNCCCOF,0,0,0.375432265824688,0.375432265824688,
NC=NC(N)CNCC(N)SSF,0,0,0.3614814814814815,0.3614814814814815,
CCNCC=NCNCO,0,0,0.3517750115260489,0.3517750115260489,
CNC1=NCC(N)NC(C(CC(N)(O)Cl)C(Br)SF)O1,0,0,0.36018174308137135,0.36018174308137135,
NC1N=C2NCC(=NC(O)(Cl)CC(=C(Br)SF)CN1)O2,0,0,0.36693394425353193,0.36693394425353193,
CCCNC(O)=NC(N)NCC(O)(CC(N)(O)Cl)C(Br)SF,0,0,0.37931034482758624,0.37931034482758624,
CNC(O)=NCNC1C[SH](F)C(Br)C1CC(N)(Cl)ON,0,0,0.36448731689889247,0.36448731689889247,
CCNC(O)=NCC(N)NCC(CSF)CC(N)(O)Cl,0,0,0.36313324819071946,0.36313324819071946,
C#CNC(O)=NC(N)NCC(CC(N)(O)Cl)C(S)Br,3,0,0.38006571741511497,0.38006571741511497,
NCN=CNC(N)NC(CCS)SN,0,0,0.3737791566126623,0.3737791566126623,
NC(O)(Cl)CC(CNC(N)(O)N=C1OC2CN12)C(Br)SF,1,0,0.3795518207282913,0.3795518207282913,
NC(CP)CNCNC=NC(N)OF,0,0,0.36999776436396153,0.36999776436396153,
NCN=C(CC(N)CSF)NCNF,0,0,0.3669871794871795,0.3669871794871795,
CNC(O)=NC(N)(NCCCC(N)(O)Cl)C(Br)SF,0,0,0.3774230330672748,0.3774230330672748,
C#CNC(O)=NC(N)NCC(CC(N)(Cl)OC)C(Br)SF,5,0,0.3839080459770115,0.3839080459770115,
NC(O)(Cl)CC(CNC(N=C1NCCO1)NO)C(Br)SF,0,0,0.37814737814737814,0.37814737814737814,
CCNC(O)=NCNCC(CC(N)(Cl)ON)C(Br)SF,2,0,0.38320987654320987,0.38320987654320987,
CCNC(O)=NC(N)CNCC(CC(N)(O)Cl)SF,0,0,0.36415071626339235,0.36415071626339235,
C#CNC(Cl)=NC(N)NCC(CS)CC(N)(O)Cl,0,0,0.3788833609729132,0.3788833609729132,
CCNC(=NC(N)NCC(CC(N)(O)Cl)C(S)Br)OS,0,0,0.3757634201221472,0.3757634201221472,
NN=CNC(N)NC(S)C(N)CSF,0,0,0.3727913279132791,0.3727913279132791,
NC(N=c1on2n1C2)NCC(CC(N)(O)Cl)C(Br)SF,21,0,0.40959595959595957,0.40959595959595957,
NC(O)(Cl)CC(Cl)(CNC(N)(O)N=C1OC2CN12)C(Br)SF,0,0,0.3795518207282913,0.3795518207282913,
NC(O)(Cl)CC(CNCN=c1on2n1C2)C(Br)SF,13,0,0.399807718719956,0.399807718719956,
C#CN1C(O)=NC(N)NCC(CC(N)(Cl)OC)C(Br)[SH]1F,0,0,0.3546695597143115,0.3546695597143115,
CNC(O)=NC(N)NCC(CC(N)(O)Cl)C(S)Br,0,0,0.38006571741511497,0.38006571741511497,
NCCOC=NC(N)NCC(CC(N)(O)Cl)C(Br)SF,0,0,0.37603972687771564,0.37603972687771564,
CCNC(O)=NC(O)(Cl)CC(CNC(N)N)C(Br)SF,0,0,0.3703703703703704,0.3703703703703704,
CNC(O)=NCNCC(CCC(N)(Cl)ON)C(Br)SF,0,0,0.37269953744710166,0.37269953744710166,
CCNC=NC1=C(C(CC(N)(Cl)ON)C(Br)SF)N1,0,0,0.36963258078795924,0.36963258078795924,
CCNC(O)=NC(N)C[SH](CSF)CC(N)(O)Cl,0,0,0.3648915187376726,0.3648915187376726,
C#CNCC(O)=NC(N)CC(CC(N)(O)Cl)C(S)Br,0,0,0.3514653173097196,0.3514653173097196,
CPNC(O)=NC(N)NCC(CC(N)(O)Cl)C(S)Br,0,0,0.36816440264716127,0.36816440264716127,
NC1N=C2ON3C(NC(O)(Cl)CC(C(Br)SF)CN1)N23,0,0,0.3569321533923304,0.3569321533923304,
NC(O)(Cl)CC(CBr)CNC(N=c1on2n1C2)SF,7,0,0.3886441507586882,0.3886441507586882,
C#CNC(Cl)=NC(N)NCC(CC(Br)SF)CC(N)(Cl)OC,0,0,0.37429419083165855,0.37429419083165855,
CCNC(O)=NC(N)NCC(CC(O)NCl)C(Br)SF,0,0,0.37471710313611384,0.37471710313611384,
CNC(O)=NC(N)NCC(CCC(N)(O)Cl)C(Br)SF,0,0,0.38031045751633985,0.38031045751633985,
NC(N=C1NCCCO1)NCC(CC(N)(O)Cl)C(Br)SF,3,0,0.3833333333333333,0.3833333333333333,
CCNC(O)=NNCC(CC(N)(Cl)ON)C(Br)SP,0,0,0.3547993657763142,0.3547993657763142,
CNC(O)=NCNCC(CC(N)(N)Cl)C(Br)SF,5,0,0.38507625272331153,0.38507625272331153,
CCNC(O)=NC(N)NC(C(C)CSF)C(N)(O)Cl,0,0,0.37247881608783867,0.37247881608783867,
C#CNC(P)=NC(N)NCC(CC(N)(O)Cl)C(S)Br,0,0,0.3757034094670639,0.3757034094670639,
NC(N=C1OCN2CN12)NCC(CC(O)Cl)C(Br)SF,0,0,0.3678299237866025,0.3678299237866025,
NC(O)(Cl)CC(CNN=c1on2n1C2)C(Br)SF,0,0,0.37467700258397935,0.37467700258397935,
NC(O)(Cl)CC(Br)CNC(N=c1on2p1C2)SF,5,0,0.386990635282207,0.386990635282207,
CN(O)C(O)=NCCC(CC(N)(N)Cl)C(Br)SF,0,0,0.3500862281350086,0.3500862281350086,
C#CN(S)C(O)=NC(N)NCC(CC(N)(O)Cl)C(Br)SF,0,0,0.37072535794580525,0.37072535794580525,
NC(N=C1NCCO1)NCC(CC(O)Cl)C(Br)SF,0,0,0.37667219458264234,0.37667219458264234,
CNC(O)=NC(N)NCC(CC(O)Cl)C(Br)SF,0,0,0.3746974697469747,0.3746974697469747,
NC(N=C1NCC(SF)CO1)NCC(CBr)OC(N)(O)Cl,0,0,0.37553577316188597,0.37553577316188597,
CCNC(O)=NC1(N)NCC(CC(O)(Cl)NF)C(Br)S1,0,0,0.3624091381100727,0.3624091381100727,
CNC(=NCNCC(CBr)CC(F)(Cl)ON)OSF,0,0,0.37782892213271957,0.37782892213271957,
NC1N=C2ON3C(=C(C(C(Br)SF)C(N)(O)Cl)N1)N23,0,0,0.3555750658472345,0.3555750658472345,
NC(O)(Cl)CC(CNPN=c1on2n1C2)C(Br)SF,3,0,0.38523925385239255,0.38523925385239255,
CC(CBr)CNC(N=c1on2n1C2)[SH](F)C(N)(O)Cl,0,0,0.3795283248237296,0.3795283248237296,
NC(O)(Cl)CC(Br)CNCC(N=C1CON2CP12)SF,0,0,0.35252860834256183,0.35252860834256183,
NC(O)=NCNCC(CC(N)(N)Cl)C(Br)SF,0,0,0.3738382577333888,0.3738382577333888,
C#CNC(O)=NC(N)NCC(C(Br)SF)C(F)(Br)C(N)(Cl)OC,1,0,0.3841269841269841,0.3841269841269841,
CNC(O)=NC(N)CC(C[SH](F)Br)CC(N)(O)Cl,0,0,0.3610822060353798,0.3610822060353798,
NC(O)(Cl)CC(C1NC(N=C2CNCCO2)N1)C(Br)SF,0,0,0.36809960065774017,0.36809960065774017,
CCNC(O)=NC(N)NCC(CC(N)(O)Cl)C(Br)CF,0,0,0.3727197346600332,0.3727197346600332,
NN1CCCOC1=NCNCC(CC(O)(Cl)NCl)C(Br)SF,0,0,0.3606755126658625,0.3606755126658625,
NC(N=C1N2CN12)NCC(CC(N)(O)Cl)C(Br)SF,0,0,0.3711033501487518,0.3711033501487518,
OC(Cl)(NF)C(CNCN=c1on2n1C2)C(Br)SF,3,0,0.38734177215189874,0.38734177215189874,
NC(O)(Cl)CC(N)(CBr)CNC(N=c1on2n1C2)SF,7,0,0.3919003115264797,0.3919003115264797,
FSC(N=c1on2p1C2)NCC(Br)CCCl,0,0,0.3666532312239688,0.3666532312239688,
COC(N)(Cl)CC(CNPN=C1N2CN12)C(Br)SF,0,0,0.3635715304521467,0.3635715304521467,
CNC(O)=NCNCC(CC(N)(N)Cl)C(Br)[SH](O)F,0,0,0.37538940809968846,0.37538940809968846,
C#CNC(O)=NC1(N)NCC(C(F)C(N)(Cl)OCBr)C1(Br)SF,0,0,0.3699096225412015,0.3699096225412015,
C#CNC(=NC(N)NCC(CSF)CC(N)(Cl)OC)OBr,1,0,0.38438121999765834,0.38438121999765834,
NC(N=C1NCCCO1)NCC(CC(N)(Cl)OBr)C(Br)SF,1,0,0.38425925925925924,0.38425925925925924,
CCNC(O)=NC(N)NCC1(C(Br)SF)CC(N)(Cl)O1,0,0,0.37947783849423194,0.37947783849423194,
NC(N=C1ON2CN1C2)NCC(CC(N)(O)Cl)C(Br)SF,0,0,0.3790849673202614,0.3790849673202614,
NC(O)(Cl)CC(NCN=c1on2n1C2F)C(S)Br,0,0,0.383019943019943,0.383019943019943,
NC(O)(Cl)C1C(NC(N=C2N3CN23)SF)C1(N)CBr,0,0,0.3567251461988304,0.3567251461988304,
NC(O)(Cl)CC(CBr)NC(N=c1on2n1C2)SF,4,0,0.3903543831601386,0.3903543831601386,
OC(CCl)(NF)C(CNCN=c1on2n1C2)CSF,2,0,0.38734177215189874,0.38734177215189874,
NCC(O)(Cl)CCC(Br)CNC(N=c1on2p1C2)SF,0,0,0.38452163315051796,0.38452163315051796,
NC(O)(Cl)C(SF)C(CBr)CCNPN=c1on2n1C2,0,0,0.3805190428041793,0.3805190428041793,
CNC(O)=NC(N)CC(CC(N)(N)Cl)C(Br)SF,0,0,0.36545607095768906,0.36545607095768906,
C#CSC(=NC(CN)NCC(CSF)CC(N)(Cl)OC)OBr,0,0,0.36977872441131227,0.36977872441131227,
NC(N=C1NCCCO1)NCC(CC(N)(Cl)OBr)C(Br)SCF,0,0,0.38243482662617057,0.38243482662617057,
CNOC=NC(N)NCC(CC(N)(O)Cl)C(Br)SF,0,0,0.3717608393376311,0.3717608393376311,
